column,model,step,predicted_value,actual_value,is_recursive
1,arima_v3,33,0.14286607028125003,0.144109202,True
1,arima_v3,34,0.14291468972656254,0.144538835,True
1,arima_v3,35,0.14294644600195316,0.144951007,True
1,arima_v3,36,0.14296653993212893,0.145346162,True
1,arima_v3,37,0.14297950248352054,0.145724749,True
1,arima_v3,38,0.14298776660391238,0.146087222,True
1,arima_v3,39,0.14299307327185823,0.146434041,True
1,arima_v3,40,0.14299646596894267,0.146765673,True
1,arima_v3,41,0.14299864081020025,0.14708259,True
1,arima_v3,42,0.14300003269478576,0.147385269,True
1,arima_v3,43,0.14300092437624654,0.147674196,True
1,arima_v3,44,0.1430014952677581,0.147949861,True
1,arima_v3,45,0.1430018609110012,0.148212765,True
1,arima_v3,46,0.14300209504468986,0.148463416,True
1,arima_v3,47,0.1430022449889228,0.148702344,True
1,arima_v3,48,0.1430023410084032,0.14893009,True
1,arima_v3,49,0.14300240249933155,0.149147229,True
1,arima_v3,50,0.14300244187693373,0.149354365,True
1,arima_v3,51,0.14300246709406636,0.149552133,True
1,arima_v3,52,0.14300248324275006,0.149741214,True
1,arima_v3,53,0.14300249358420414,0.149922321,True
1,arima_v3,54,0.14300250020673858,0.150096219,True
1,arima_v3,55,0.1430025044477357,0.150263705,True
1,arima_v3,56,0.14300250716361862,0.150425635,True
1,arima_v3,57,0.14300250890283864,0.150582896,True
1,arima_v3,58,0.14300251001661438,0.150736434,True
1,arima_v3,59,0.1430025107298633,0.150887228,True
1,arima_v3,60,0.14300251118661947,0.15103631,True
1,arima_v3,61,0.14300251147912074,0.151184744,True
1,arima_v3,62,0.1430025116664351,0.151333631,True
1,arima_v3,63,0.143002511786389,0.1514841,True
1,arima_v3,64,0.14300251186320606,0.151637302,True
1,arima_v3,65,0.1430025119123988,0.151794403,True
1,arima_v3,66,0.14300251194390123,0.151956584,True
1,arima_v3,67,0.14300251196407504,0.152125039,True
1,arima_v3,68,0.1430025119769941,0.152300974,True
1,arima_v3,69,0.1430025119852673,0.152485606,True
1,arima_v3,70,0.14300251199056538,0.152680164,True
1,arima_v3,71,0.1430025119939582,0.152885892,True
1,arima_v3,72,0.1430025119961309,0.153104048,True
1,arima_v3,73,0.14300251199752229,0.153335902,True
1,arima_v3,74,0.1430025119984133,0.153582744,True
1,arima_v3,75,0.1430025119989839,0.153845886,True
1,arima_v3,76,0.1430025119993493,0.154126666,True
1,arima_v3,77,0.1430025119995833,0.154426437,True
1,arima_v3,78,0.14300251199973316,0.154746573,True
1,arima_v3,79,0.1430025119998291,0.155088392,True
1,arima_v3,80,0.14300251199989056,0.155453175,True
1,arima_v3,81,0.14300251199992992,0.155842017,True
1,arima_v3,82,0.14300251199995512,0.156255837,True
1,arima_v3,83,0.14300251199997127,0.156695315,True
1,arima_v3,84,0.1430025119999816,0.157160882,True
1,arima_v3,85,0.1430025119999882,0.157652737,True
1,arima_v3,86,0.14300251199999242,0.158170838,True
1,arima_v3,87,0.14300251199999514,0.158714924,True
1,arima_v3,88,0.14300251199999686,0.15928449,True
1,arima_v3,89,0.14300251199999797,0.159878798,True
1,arima_v3,90,0.1430025119999987,0.160496799,True
1,arima_v3,91,0.14300251199999914,0.161137185,True
1,arima_v3,92,0.14300251199999942,0.161798274,True
1,arima_v3,93,0.14300251199999958,0.162478133,True
1,arima_v3,94,0.1430025119999997,0.163174508,True
1,arima_v3,95,0.14300251199999975,0.163884971,True
1,arima_v3,96,0.1430025119999998,0.164606943,True
1,arima_v3,97,0.14300251199999983,0.165337775,True
1,arima_v3,98,0.14300251199999986,0.1660748,True
1,arima_v3,99,0.14300251199999986,0.166815333,True
1,arima_v3,100,0.14300251199999986,0.167556682,True
1,arima_v3,101,0.14300251199999986,0.168296141,True
1,arima_v3,102,0.14300251199999986,0.16903098,True
1,arima_v3,103,0.14300251199999986,0.169758445,True
1,arima_v3,104,0.14300251199999986,0.170475752,True
1,arima_v3,105,0.14300251199999986,0.171180081,True
1,arima_v3,106,0.14300251199999986,0.171868552,True
1,arima_v3,107,0.14300251199999986,0.172538221,True
1,arima_v3,108,0.14300251199999986,0.173186015,True
1,arima_v3,109,0.14300251199999986,0.173808798,True
1,arima_v3,110,0.14300251199999986,0.174403399,True
1,arima_v3,111,0.14300251199999986,0.174966764,True
1,arima_v3,112,0.14300251199999986,0.175496292,True
1,arima_v3,113,0.14300251199999986,0.175989789,True
1,arima_v3,114,0.14300251199999986,0.176445767,True
1,arima_v3,115,0.14300251199999986,0.176863195,True
1,arima_v3,116,0.14300251199999986,0.177241544,True
1,arima_v3,117,0.14300251199999986,0.177580581,True
1,arima_v3,118,0.14300251199999986,0.17788031,True
1,arima_v3,119,0.14300251199999986,0.178140964,True
1,arima_v3,120,0.14300251199999986,0.178363038,True
1,arima_v3,121,0.14300251199999986,0.178547442,True
1,arima_v3,122,0.14300251199999986,0.178695648,True
1,arima_v3,123,0.14300251199999986,0.178809784,True
1,arima_v3,124,0.14300251199999986,0.17889276,True
1,arima_v3,125,0.14300251199999986,0.178948056,True
1,arima_v3,126,0.14300251199999986,0.178979676,True
1,arima_v3,127,0.14300251199999986,0.178991779,True
1,arima_v3,128,0.14300251199999986,0.17898856,True
1,arima_v3,129,0.14300251199999986,0.178974169,True
1,arima_v3,130,0.14300251199999986,0.1789527,True
1,arima_v3,131,0.14300251199999986,0.178928239,True
1,arima_v3,132,0.14300251199999986,0.178904879,True
1,arima_v3,133,0.14300251199999986,0.178886736,True
1,arima_v3,134,0.14300251199999986,0.178877961,True
1,arima_v3,135,0.14300251199999986,0.178882758,True
1,arima_v3,136,0.14300251199999986,0.178905409,True
1,arima_v3,137,0.14300251199999986,0.178950419,True
1,arima_v3,138,0.14300251199999986,0.179022492,True
1,arima_v3,139,0.14300251199999986,0.179126652,True
1,arima_v3,140,0.14300251199999986,0.179267942,True
1,arima_v3,141,0.14300251199999986,0.179451007,True
1,arima_v3,142,0.14300251199999986,0.179679763,True
1,arima_v3,143,0.14300251199999986,0.179956808,True
1,arima_v3,144,0.14300251199999986,0.180283686,True
1,arima_v3,145,0.14300251199999986,0.180660853,True
1,arima_v3,146,0.14300251199999986,0.181088347,True
1,arima_v3,147,0.14300251199999986,0.181566055,True
1,arima_v3,148,0.14300251199999986,0.182093879,True
1,arima_v3,149,0.14300251199999986,0.182671783,True
1,arima_v3,150,0.14300251199999986,0.183299299,True
1,arima_v3,151,0.14300251199999986,0.183975476,True
1,arima_v3,152,0.14300251199999986,0.184697829,True
1,arima_v3,153,0.14300251199999986,0.185462644,True
1,arima_v3,154,0.14300251199999986,0.186264657,True
1,arima_v3,155,0.14300251199999986,0.187097763,True
1,arima_v3,156,0.14300251199999986,0.187955576,True
1,arima_v3,157,0.14300251199999986,0.188831701,True
1,arima_v3,158,0.14300251199999986,0.189719989,True
1,arima_v3,159,0.14300251199999986,0.190614421,True
1,arima_v3,160,0.14300251199999986,0.191509076,True
1,arima_v3,161,0.14300251199999986,0.192398074,True
1,arima_v3,162,0.14300251199999986,0.193275552,True
1,arima_v3,163,0.14300251199999986,0.194135708,True
1,arima_v3,164,0.14300251199999986,0.194972725,True
1,arima_v3,165,0.14300251199999986,0.195780581,True
1,arima_v3,166,0.14300251199999986,0.196552736,True
1,arima_v3,167,0.14300251199999986,0.197281504,True
1,arima_v3,168,0.14300251199999986,0.197958078,True
1,arima_v3,169,0.14300251199999986,0.19857222,True
1,arima_v3,170,0.14300251199999986,0.199115106,True
1,arima_v3,171,0.14300251199999986,0.199580121,True
1,arima_v3,172,0.14300251199999986,0.199966004,True
1,arima_v3,173,0.14300251199999986,0.200275707,True
1,arima_v3,174,0.14300251199999986,0.200512962,True
1,arima_v3,175,0.14300251199999986,0.200681144,True
1,arima_v3,176,0.14300251199999986,0.200781373,True
1,arima_v3,177,0.14300251199999986,0.200812393,True
1,arima_v3,178,0.14300251199999986,0.200770018,True
1,arima_v3,179,0.14300251199999986,0.200649302,True
1,arima_v3,180,0.14300251199999986,0.200445422,True
1,arima_v3,181,0.14300251199999986,0.200157835,True
1,arima_v3,182,0.14300251199999986,0.199789999,True
1,arima_v3,183,0.14300251199999986,0.199349471,True
1,arima_v3,184,0.14300251199999986,0.198845501,True
1,arima_v3,185,0.14300251199999986,0.198286413,True
1,arima_v3,186,0.14300251199999986,0.197679418,True
1,arima_v3,187,0.14300251199999986,0.197030379,True
1,arima_v3,188,0.14300251199999986,0.196344685,True
1,arima_v3,189,0.14300251199999986,0.195627543,True
1,arima_v3,190,0.14300251199999986,0.194884258,True
1,arima_v3,191,0.14300251199999986,0.194120268,True
1,arima_v3,192,0.14300251199999986,0.193341191,True
1,arima_v3,193,0.14300251199999986,0.19255278,True
1,arima_v3,194,0.14300251199999986,0.191760902,True
1,arima_v3,195,0.14300251199999986,0.190971542,True
1,arima_v3,196,0.14300251199999986,0.190190768,True
1,arima_v3,197,0.14300251199999986,0.189424496,True
1,arima_v3,198,0.14300251199999986,0.18867832,True
1,arima_v3,199,0.14300251199999986,0.187957155,True
1,arima_v3,200,0.14300251199999986,0.187265133,True
1,arima_v3,201,0.14300251199999986,0.186605525,True
1,arima_v3,202,0.14300251199999986,0.185980796,True
1,arima_v3,203,0.14300251199999986,0.185392737,True
1,arima_v3,204,0.14300251199999986,0.184842535,True
1,arima_v3,205,0.14300251199999986,0.184330814,True
1,arima_v3,206,0.14300251199999986,0.183857593,True
1,arima_v3,207,0.14300251199999986,0.183422181,True
1,arima_v3,208,0.14300251199999986,0.183023154,True
1,arima_v3,209,0.14300251199999986,0.182658328,True
1,arima_v3,210,0.14300251199999986,0.182324943,True
1,arima_v3,211,0.14300251199999986,0.182019922,True
1,arima_v3,212,0.14300251199999986,0.181740058,True
1,arima_v3,213,0.14300251199999986,0.181482156,True
1,arima_v3,214,0.14300251199999986,0.181243041,True
1,arima_v3,215,0.14300251199999986,0.18101955,True
1,arima_v3,216,0.14300251199999986,0.180808515,True
1,arima_v3,217,0.14300251199999986,0.180606749,True
1,arima_v3,218,0.14300251199999986,0.18041104,True
1,arima_v3,219,0.14300251199999986,0.180218149,True
1,arima_v3,220,0.14300251199999986,0.180024803,True
1,arima_v3,221,0.14300251199999986,0.179827694,True
1,arima_v3,222,0.14300251199999986,0.1796235,True
1,arima_v3,223,0.14300251199999986,0.179408928,True
1,arima_v3,224,0.14300251199999986,0.179180828,True
1,arima_v3,225,0.14300251199999986,0.178936259,True
1,arima_v3,226,0.14300251199999986,0.178672641,True
1,arima_v3,227,0.14300251199999986,0.178387762,True
1,arima_v3,228,0.14300251199999986,0.178079843,True
1,arima_v3,229,0.14300251199999986,0.177747525,True
1,arima_v3,230,0.14300251199999986,0.177389854,True
1,arima_v3,231,0.14300251199999986,0.177006303,True
1,arima_v3,232,0.14300251199999986,0.176596747,True
1,arima_v3,233,0.14300251199999986,0.176161478,True
1,arima_v3,234,0.14300251199999986,0.17570117,True
1,arima_v3,235,0.14300251199999986,0.175216828,True
1,arima_v3,236,0.14300251199999986,0.174709678,True
1,arima_v3,237,0.14300251199999986,0.17418109,True
1,arima_v3,238,0.14300251199999986,0.17363248,True
1,arima_v3,239,0.14300251199999986,0.173065285,True
1,arima_v3,240,0.14300251199999986,0.172480942,True
1,arima_v3,241,0.14300251199999986,0.171880894,True
1,arima_v3,242,0.14300251199999986,0.171266592,True
1,arima_v3,243,0.14300251199999986,0.170639499,True
1,arima_v3,244,0.14300251199999986,0.170001088,True
1,arima_v3,245,0.14300251199999986,0.169352842,True
1,arima_v3,246,0.14300251199999986,0.16869626,True
1,arima_v3,247,0.14300251199999986,0.168032843,True
1,arima_v3,248,0.14300251199999986,0.167364085,True
1,arima_v3,249,0.14300251199999986,0.1666914,True
1,arima_v3,250,0.14300251199999986,0.166016074,True
1,arima_v3,251,0.14300251199999986,0.165339157,True
1,arima_v3,252,0.14300251199999986,0.164661412,True
1,arima_v3,253,0.14300251199999986,0.163983272,True
1,arima_v3,254,0.14300251199999986,0.163304801,True
1,arima_v3,255,0.14300251199999986,0.162625694,True
1,arima_v3,256,0.14300251199999986,0.161945267,True
1,arima_v3,257,0.14300251199999986,0.161262454,True
1,arima_v3,258,0.14300251199999986,0.160575827,True
1,arima_v3,259,0.14300251199999986,0.159883622,True
1,arima_v3,260,0.14300251199999986,0.15918381,True
1,arima_v3,261,0.14300251199999986,0.158474164,True
1,arima_v3,262,0.14300251199999986,0.157752349,True
1,arima_v3,263,0.14300251199999986,0.157015972,True
1,arima_v3,264,0.14300251199999986,0.156262622,True
1,arima_v3,265,0.14300251199999986,0.155489868,True
1,arima_v3,266,0.14300251199999986,0.154695266,True
1,arima_v3,267,0.14300251199999986,0.153876351,True
1,arima_v3,268,0.14300251199999986,0.153030635,True
1,arima_v3,269,0.14300251199999986,0.152155606,True
1,arima_v3,270,0.14300251199999986,0.151248709,True
1,arima_v3,271,0.14300251199999986,0.15030735,True
1,arima_v3,272,0.14300251199999986,0.149328896,True
1,arima_v3,273,0.14300251199999986,0.148310811,True
1,arima_v3,274,0.14300251199999986,0.147250781,True
1,arima_v3,275,0.14300251199999986,0.146146948,True
1,arima_v3,276,0.14300251199999986,0.144998004,True
1,arima_v3,277,0.14300251199999986,0.143803262,True
1,arima_v3,278,0.14300251199999986,0.142562645,True
1,arima_v3,279,0.14300251199999986,0.141276667,True
1,arima_v3,280,0.14300251199999986,0.139946426,True
1,arima_v3,281,0.14300251199999986,0.138573668,True
1,arima_v3,282,0.14300251199999986,0.137160832,True
1,arima_v3,283,0.14300251199999986,0.135711108,True
1,arima_v3,284,0.14300251199999986,0.134228379,True
1,arima_v3,285,0.14300251199999986,0.132717111,True
1,arima_v3,286,0.14300251199999986,0.131182089,True
1,arima_v3,287,0.14300251199999986,0.129628247,True
1,arima_v3,288,0.14300251199999986,0.128060539,True
1,arima_v3,289,0.14300251199999986,0.126483919,True
1,arima_v3,290,0.14300251199999986,0.124903358,True
1,arima_v3,291,0.14300251199999986,0.123323849,True
1,arima_v3,292,0.14300251199999986,0.12175042,True
1,arima_v3,293,0.14300251199999986,0.120188144,True
1,arima_v3,294,0.14300251199999986,0.118642147,True
1,arima_v3,295,0.14300251199999986,0.117117645,True
1,arima_v3,296,0.14300251199999986,0.115619921,True
1,arima_v3,297,0.14300251199999986,0.114154261,True
1,arima_v3,298,0.14300251199999986,0.112725715,True
1,arima_v3,299,0.14300251199999986,0.111338885,True
1,arima_v3,300,0.14300251199999986,0.109997653,True
1,arima_v3,301,0.14300251199999986,0.108705132,True
1,arima_v3,302,0.14300251199999986,0.107463675,True
1,arima_v3,303,0.14300251199999986,0.106274985,True
1,arima_v3,304,0.14300251199999986,0.105140164,True
1,arima_v3,305,0.14300251199999986,0.104059733,True
1,arima_v3,306,0.14300251199999986,0.103033555,True
1,arima_v3,307,0.14300251199999986,0.102060787,True
1,arima_v3,308,0.14300251199999986,0.101139848,True
1,arima_v3,309,0.14300251199999986,0.10026857,True
1,arima_v3,310,0.14300251199999986,0.099444414,True
1,arima_v3,311,0.14300251199999986,0.098664682,True
1,arima_v3,312,0.14300251199999986,0.097926676,True
1,arima_v3,313,0.14300251199999986,0.097227721,True
1,arima_v3,314,0.14300251199999986,0.096565161,True
1,arima_v3,315,0.14300251199999986,0.095936335,True
1,arima_v3,316,0.14300251199999986,0.095338574,True
1,arima_v3,317,0.14300251199999986,0.094769188,True
1,arima_v3,318,0.14300251199999986,0.094225467,True
1,arima_v3,319,0.14300251199999986,0.093704687,True
1,arima_v3,320,0.14300251199999986,0.093204141,True
1,arima_v3,321,0.14300251199999986,0.092721261,True
1,arima_v3,322,0.14300251199999986,0.092253801,True
1,arima_v3,323,0.14300251199999986,0.091800045,True
1,arima_v3,324,0.14300251199999986,0.091359002,True
1,arima_v3,325,0.14300251199999986,0.0909305,True
1,arima_v3,326,0.14300251199999986,0.090515275,True
1,arima_v3,327,0.14300251199999986,0.090114992,True
1,arima_v3,328,0.14300251199999986,0.089732255,True
1,arima_v3,329,0.14300251199999986,0.089370602,True
1,arima_v3,330,0.14300251199999986,0.089034424,True
1,arima_v3,331,0.14300251199999986,0.088728819,True
1,arima_v3,332,0.14300251199999986,0.088459427,True
1,arima_v3,333,0.14300251199999986,0.088232183,True
1,arima_v3,334,0.14300251199999986,0.088053151,True
1,arima_v3,335,0.14300251199999986,0.087928409,True
1,arima_v3,336,0.14300251199999986,0.087863982,True
1,arima_v3,337,0.14300251199999986,0.087865826,True
1,arima_v3,338,0.14300251199999986,0.087939894,True
1,arima_v3,339,0.14300251199999986,0.088092379,True
1,arima_v3,340,0.14300251199999986,0.088330145,True
1,arima_v3,341,0.14300251199999986,0.088661168,True
1,arima_v3,342,0.14300251199999986,0.08909492,True
1,arima_v3,343,0.14300251199999986,0.089640646,True
1,arima_v3,344,0.14300251199999986,0.090305154,True
1,arima_v3,345,0.14300251199999986,0.091090114,True
1,arima_v3,346,0.14300251199999986,0.091992845,True
1,arima_v3,347,0.14300251199999986,0.093008682,True
1,arima_v3,348,0.14300251199999986,0.094134286,True
1,arima_v3,349,0.14300251199999986,0.095369131,True
1,arima_v3,350,0.14300251199999986,0.096714961,True
1,arima_v3,351,0.14300251199999986,0.098174094,True
1,arima_v3,352,0.14300251199999986,0.09974574,True
1,arima_v3,353,0.14300251199999986,0.101423636,True
1,arima_v3,354,0.14300251199999986,0.103195526,True
1,arima_v3,355,0.14300251199999986,0.105046784,True
1,arima_v3,356,0.14300251199999986,0.106963008,True
1,arima_v3,357,0.14300251199999986,0.108931199,True
1,arima_v3,358,0.14300251199999986,0.110939452,True
1,arima_v3,359,0.14300251199999986,0.112976232,True
1,arima_v3,360,0.14300251199999986,0.115030006,True
1,arima_v3,361,0.14300251199999986,0.117089051,True
1,arima_v3,362,0.14300251199999986,0.11914142,True
1,arima_v3,363,0.14300251199999986,0.121174627,True
1,arima_v3,364,0.14300251199999986,0.123175361,True
1,arima_v3,365,0.14300251199999986,0.125129599,True
1,arima_v3,366,0.14300251199999986,0.127024356,True
1,arima_v3,367,0.14300251199999986,0.128849774,True
1,arima_v3,368,0.14300251199999986,0.130601307,True
1,arima_v3,369,0.14300251199999986,0.132278115,True
1,arima_v3,370,0.14300251199999986,0.133881291,True
1,arima_v3,371,0.14300251199999986,0.135412172,True
1,arima_v3,372,0.14300251199999986,0.136872585,True
1,arima_v3,373,0.14300251199999986,0.138266723,True
1,arima_v3,374,0.14300251199999986,0.139603435,True
1,arima_v3,375,0.14300251199999986,0.140897953,True
1,arima_v3,376,0.14300251199999986,0.142170152,True
1,arima_v3,377,0.14300251199999986,0.143443539,True
1,arima_v3,378,0.14300251199999986,0.144744852,True
1,arima_v3,379,0.14300251199999986,0.146102234,True
1,arima_v3,380,0.14300251199999986,0.147539625,True
1,arima_v3,381,0.14300251199999986,0.149069163,True
