column,model,step,predicted_value,actual_value,is_recursive
2,gbm,8,0.118084376,0.118084376,False
2,gbm,9,0.117121642,0.117121642,False
2,gbm,10,0.116088373,0.116088373,False
2,gbm,11,0.114986837,0.114986837,False
2,gbm,12,0.113819904,0.113819904,False
2,gbm,13,0.112591985,0.112591985,False
2,gbm,14,0.111308118,0.111308118,False
2,gbm,15,0.109975055,0.109975055,False
2,gbm,16,0.108600736,0.108600736,False
2,gbm,17,0.107194262,0.107194262,False
2,gbm,18,0.105766246,0.105766246,False
2,gbm,19,0.104327977,0.104327977,False
2,gbm,20,0.102891615,0.102891615,False
2,gbm,21,0.101469778,0.101469778,False
2,gbm,22,0.100075686,0.100075686,False
2,gbm,23,0.098722962,0.098722962,False
2,gbm,24,0.097426049,0.097426049,False
2,gbm,25,0.096200629,0.096200629,False
2,gbm,26,0.095062462,0.095062462,False
2,gbm,27,0.094025866,0.094025866,False
2,gbm,28,0.093104619,0.093104619,False
2,gbm,29,0.092307929,0.092307929,False
2,gbm,30,0.091642354,0.091642354,False
2,gbm,31,0.091111471,0.091111471,False
2,gbm,32,0.090715916,0.090715916,False
2,gbm,33,0.090455465,0.090455465,False
2,gbm,34,0.090329676,0.090329676,False
2,gbm,35,0.090338058,0.090338058,False
2,gbm,36,0.090480897,0.090480897,False
2,gbm,37,0.090758858,0.090758858,False
2,gbm,38,0.091171408,0.091171408,False
2,gbm,39,0.091717473,0.091717473,False
2,gbm,40,0.092392294,0.092392294,False
2,gbm,41,0.093186971,0.093186971,False
2,gbm,42,0.094089241,0.094089241,False
2,gbm,43,0.095081498,0.095081498,False
2,gbm,44,0.096144133,0.096144133,False
2,gbm,45,0.097256957,0.097256957,False
2,gbm,46,0.09839933,0.09839933,False
2,gbm,47,0.099550556,0.099550556,False
2,gbm,48,0.100689836,0.100689836,False
2,gbm,49,0.101795642,0.101795642,False
2,gbm,50,0.101795642,0.102845434,True
2,gbm,51,0.101795642,0.103818423,True
2,gbm,52,0.101795642,0.104696331,True
2,gbm,53,0.101795642,0.10546411,True
2,gbm,54,0.101795642,0.106113229,True
2,gbm,55,0.101795642,0.106638186,True
2,gbm,56,0.101795642,0.107037636,True
2,gbm,57,0.101795642,0.107312088,True
2,gbm,58,0.101795642,0.107461918,True
2,gbm,59,0.101795642,0.10748738,True
2,gbm,60,0.101795642,0.107388961,True
2,gbm,61,0.101795642,0.107167006,True
2,gbm,62,0.101795642,0.106825666,True
2,gbm,63,0.101795642,0.106372649,True
2,gbm,64,0.101795642,0.105820878,True
2,gbm,65,0.101795642,0.105189679,True
2,gbm,66,0.101795642,0.104502055,True
2,gbm,67,0.101795642,0.103785476,True
2,gbm,68,0.101795642,0.103066192,True
2,gbm,69,0.101795642,0.102359984,True
2,gbm,70,0.101795642,0.101683616,True
2,gbm,71,0.101795642,0.101078236,True
2,gbm,72,0.101795642,0.100599984,True
2,gbm,73,0.101795642,0.100344887,True
2,gbm,74,0.101795642,0.100429371,True
2,gbm,75,0.101795642,0.100915631,True
2,gbm,76,0.101795642,0.10183045,True
2,gbm,77,0.101795642,0.103094763,True
2,gbm,78,0.101795642,0.104543324,True
2,gbm,79,0.101795642,0.106091501,True
2,gbm,80,0.101795642,0.107746025,True
2,gbm,81,0.101795642,0.109509285,True
2,gbm,82,0.101795642,0.111355517,True
2,gbm,83,0.101795642,0.113307074,True
2,gbm,84,0.101795642,0.115459505,True
2,gbm,85,0.101795642,0.117915619,True
2,gbm,86,0.101795642,0.120770531,True
2,gbm,87,0.101795642,0.124056632,True
2,gbm,88,0.101795642,0.127688386,True
2,gbm,89,0.101795642,0.13155033,True
2,gbm,90,0.101795642,0.135533519,True
2,gbm,91,0.101795642,0.139552214,True
2,gbm,92,0.101795642,0.143581701,True
2,gbm,93,0.101795642,0.147613022,True
2,gbm,94,0.101795642,0.151626194,True
2,gbm,95,0.101795642,0.15558753,True
2,gbm,96,0.101795642,0.159431675,True
2,gbm,97,0.101795642,0.16306092,True
2,gbm,98,0.101795642,0.166297736,True
2,gbm,99,0.101795642,0.168990227,True
2,gbm,100,0.101795642,0.171202825,True
2,gbm,101,0.101795642,0.173078992,True
2,gbm,102,0.101795642,0.174739039,True
2,gbm,103,0.101795642,0.176279875,True
2,gbm,104,0.101795642,0.17772718,True
2,gbm,105,0.101795642,0.179077952,True
2,gbm,106,0.101795642,0.18033764,True
2,gbm,107,0.101795642,0.181483527,True
2,gbm,108,0.101795642,0.182371184,True
2,gbm,109,0.101795642,0.182823656,True
2,gbm,110,0.101795642,0.18272246,True
2,gbm,111,0.101795642,0.182020055,True
2,gbm,112,0.101795642,0.18084509,True
2,gbm,113,0.101795642,0.179368261,True
2,gbm,114,0.101795642,0.177672202,True
2,gbm,115,0.101795642,0.175801064,True
2,gbm,116,0.101795642,0.173773433,True
2,gbm,117,0.101795642,0.17159845,True
2,gbm,118,0.101795642,0.169288081,True
2,gbm,119,0.101795642,0.166855345,True
2,gbm,120,0.101795642,0.164314676,True
2,gbm,121,0.101795642,0.161683173,True
2,gbm,122,0.101795642,0.158982134,True
2,gbm,123,0.101795642,0.156235179,True
2,gbm,124,0.101795642,0.15346757,True
2,gbm,125,0.101795642,0.150706892,True
2,gbm,126,0.101795642,0.147983746,True
2,gbm,127,0.101795642,0.145326069,True
2,gbm,128,0.101795642,0.142758181,True
2,gbm,129,0.101795642,0.140292666,True
2,gbm,130,0.101795642,0.137930014,True
2,gbm,131,0.101795642,0.13566411,True
2,gbm,132,0.101795642,0.133485189,True
2,gbm,133,0.101795642,0.131426668,True
2,gbm,134,0.101795642,0.129546939,True
2,gbm,135,0.101795642,0.127762578,True
2,gbm,136,0.101795642,0.12601644,True
2,gbm,137,0.101795642,0.125322244,True
2,gbm,138,0.101795642,0.126891331,True
2,gbm,139,0.101795642,0.12986046,True
2,gbm,140,0.101795642,0.132759819,True
2,gbm,141,0.101795642,0.135311326,True
2,gbm,142,0.101795642,0.137629843,True
2,gbm,143,0.101795642,0.139743507,True
2,gbm,144,0.101795642,0.141627464,True
2,gbm,145,0.101795642,0.143142135,True
2,gbm,146,0.101795642,0.144546634,True
2,gbm,147,0.101795642,0.146690158,True
2,gbm,148,0.101795642,0.150178062,True
2,gbm,149,0.101795642,0.155237867,True
2,gbm,150,0.101795642,0.161275504,True
2,gbm,151,0.101795642,0.167174271,True
2,gbm,152,0.101795642,0.172796954,True
2,gbm,153,0.101795642,0.178527311,True
2,gbm,154,0.101795642,0.184310143,True
2,gbm,155,0.101795642,0.190017808,True
2,gbm,156,0.101795642,0.195943027,True
2,gbm,157,0.101795642,0.202037759,True
2,gbm,158,0.101795642,0.207262428,True
2,gbm,159,0.101795642,0.211023115,True
2,gbm,160,0.101795642,0.213666917,True
2,gbm,161,0.101795642,0.215820252,True
2,gbm,162,0.101795642,0.218193578,True
2,gbm,163,0.101795642,0.22090725,True
2,gbm,164,0.101795642,0.223719387,True
2,gbm,165,0.101795642,0.226693205,True
2,gbm,166,0.101795642,0.229934145,True
2,gbm,167,0.101795642,0.233248058,True
2,gbm,168,0.101795642,0.236107845,True
2,gbm,169,0.101795642,0.237504177,True
2,gbm,170,0.101795642,0.237367142,True
2,gbm,171,0.101795642,0.236898566,True
2,gbm,172,0.101795642,0.23662659,True
2,gbm,173,0.101795642,0.236402464,True
2,gbm,174,0.101795642,0.236195591,True
2,gbm,175,0.101795642,0.236012463,True
2,gbm,176,0.101795642,0.235680347,True
2,gbm,177,0.101795642,0.235341451,True
2,gbm,178,0.101795642,0.235897467,True
2,gbm,179,0.101795642,0.238016754,True
2,gbm,180,0.101795642,0.241830415,True
2,gbm,181,0.101795642,0.246407151,True
2,gbm,182,0.101795642,0.250308887,True
2,gbm,183,0.101795642,0.253747514,True
2,gbm,184,0.101795642,0.25737228,True
2,gbm,185,0.101795642,0.260691145,True
2,gbm,186,0.101795642,0.263460454,True
2,gbm,187,0.101795642,0.266362478,True
2,gbm,188,0.101795642,0.270313008,True
2,gbm,189,0.101795642,0.276153081,True
2,gbm,190,0.101795642,0.283430928,True
2,gbm,191,0.101795642,0.291115017,True
2,gbm,192,0.101795642,0.298754783,True
2,gbm,193,0.101795642,0.306256005,True
2,gbm,194,0.101795642,0.313798555,True
2,gbm,195,0.101795642,0.321426815,True
2,gbm,196,0.101795642,0.328994139,True
2,gbm,197,0.101795642,0.336435669,True
2,gbm,198,0.101795642,0.343730077,True
2,gbm,199,0.101795642,0.350812783,True
2,gbm,200,0.101795642,0.357634029,True
2,gbm,201,0.101795642,0.364192221,True
2,gbm,202,0.101795642,0.370494466,True
2,gbm,203,0.101795642,0.376546649,True
2,gbm,204,0.101795642,0.382347488,True
2,gbm,205,0.101795642,0.387886506,True
2,gbm,206,0.101795642,0.393139037,True
2,gbm,207,0.101795642,0.398081065,True
2,gbm,208,0.101795642,0.402696528,True
2,gbm,209,0.101795642,0.406992493,True
2,gbm,210,0.101795642,0.410995676,True
2,gbm,211,0.101795642,0.414745292,True
2,gbm,212,0.101795642,0.418282123,True
2,gbm,213,0.101795642,0.421639749,True
2,gbm,214,0.101795642,0.424846376,True
2,gbm,215,0.101795642,0.427925923,True
2,gbm,216,0.101795642,0.430899884,True
2,gbm,217,0.101795642,0.433787501,True
2,gbm,218,0.101795642,0.436605593,True
2,gbm,219,0.101795642,0.439367966,True
2,gbm,220,0.101795642,0.442085344,True
2,gbm,221,0.101795642,0.444764795,True
2,gbm,222,0.101795642,0.447409963,True
2,gbm,223,0.101795642,0.450020877,True
2,gbm,224,0.101795642,0.452594151,True
2,gbm,225,0.101795642,0.455123249,True
2,gbm,226,0.101795642,0.457598886,True
2,gbm,227,0.101795642,0.460009678,True
2,gbm,228,0.101795642,0.462342821,True
2,gbm,229,0.101795642,0.464584687,True
2,gbm,230,0.101795642,0.46672124,True
2,gbm,231,0.101795642,0.468738329,True
2,gbm,232,0.101795642,0.470622084,True
2,gbm,233,0.101795642,0.472359626,True
2,gbm,234,0.101795642,0.473939891,True
2,gbm,235,0.101795642,0.475354105,True
2,gbm,236,0.101795642,0.476596034,True
2,gbm,237,0.101795642,0.47766174,True
2,gbm,238,0.101795642,0.478549426,True
2,gbm,239,0.101795642,0.479259365,True
2,gbm,240,0.101795642,0.479793831,True
2,gbm,241,0.101795642,0.480157533,True
2,gbm,242,0.101795642,0.480357693,True
2,gbm,243,0.101795642,0.480404356,True
2,gbm,244,0.101795642,0.480310076,True
2,gbm,245,0.101795642,0.480089501,True
2,gbm,246,0.101795642,0.479758408,True
2,gbm,247,0.101795642,0.4793331,True
2,gbm,248,0.101795642,0.47882984,True
2,gbm,249,0.101795642,0.478264712,True
2,gbm,250,0.101795642,0.47765339,True
2,gbm,251,0.101795642,0.477010556,True
2,gbm,252,0.101795642,0.476349356,True
2,gbm,253,0.101795642,0.475680955,True
2,gbm,254,0.101795642,0.47501405,True
2,gbm,255,0.101795642,0.474354813,True
2,gbm,256,0.101795642,0.47370674,True
2,gbm,257,0.101795642,0.473070616,True
2,gbm,258,0.101795642,0.472444572,True
2,gbm,259,0.101795642,0.471824038,True
2,gbm,260,0.101795642,0.471202005,True
2,gbm,261,0.101795642,0.47056926,True
2,gbm,262,0.101795642,0.46991497,True
2,gbm,263,0.101795642,0.469227181,True
2,gbm,264,0.101795642,0.468493462,True
2,gbm,265,0.101795642,0.467701115,True
2,gbm,266,0.101795642,0.466837394,True
2,gbm,267,0.101795642,0.465889914,True
2,gbm,268,0.101795642,0.464847182,True
2,gbm,269,0.101795642,0.463699154,True
2,gbm,270,0.101795642,0.46243779,True
2,gbm,271,0.101795642,0.461057196,True
2,gbm,272,0.101795642,0.459553766,True
2,gbm,273,0.101795642,0.457926167,True
2,gbm,274,0.101795642,0.456175319,True
2,gbm,275,0.101795642,0.454304479,True
2,gbm,276,0.101795642,0.45231927,True
2,gbm,277,0.101795642,0.450227685,True
2,gbm,278,0.101795642,0.448039882,True
2,gbm,279,0.101795642,0.445767681,True
2,gbm,280,0.101795642,0.44342396,True
2,gbm,281,0.101795642,0.441022054,True
2,gbm,282,0.101795642,0.438575459,True
2,gbm,283,0.101795642,0.436097629,True
2,gbm,284,0.101795642,0.433601563,True
2,gbm,285,0.101795642,0.431099421,True
2,gbm,286,0.101795642,0.428601857,True
2,gbm,287,0.101795642,0.42611759,True
2,gbm,288,0.101795642,0.423653055,True
2,gbm,289,0.101795642,0.421212204,True
2,gbm,290,0.101795642,0.418796474,True
2,gbm,291,0.101795642,0.416404762,True
2,gbm,292,0.101795642,0.414033378,True
2,gbm,293,0.101795642,0.41167616,True
2,gbm,294,0.101795642,0.409324625,True
2,gbm,295,0.101795642,0.406968455,True
2,gbm,296,0.101795642,0.40459598,True
2,gbm,297,0.101795642,0.402194824,True
2,gbm,298,0.101795642,0.399752261,True
2,gbm,299,0.101795642,0.397255444,True
2,gbm,300,0.101795642,0.394691599,True
2,gbm,301,0.101795642,0.392048339,True
2,gbm,302,0.101795642,0.389313968,True
2,gbm,303,0.101795642,0.386477911,True
2,gbm,304,0.101795642,0.383530908,True
2,gbm,305,0.101795642,0.380465161,True
2,gbm,306,0.101795642,0.37727434,True
2,gbm,307,0.101795642,0.373953571,True
2,gbm,308,0.101795642,0.37049944,True
2,gbm,309,0.101795642,0.366909974,True
2,gbm,310,0.101795642,0.363184564,True
2,gbm,311,0.101795642,0.359323836,True
2,gbm,312,0.101795642,0.355329322,True
2,gbm,313,0.101795642,0.351203127,True
2,gbm,314,0.101795642,0.346947623,True
2,gbm,315,0.101795642,0.342565252,True
2,gbm,316,0.101795642,0.338058635,True
2,gbm,317,0.101795642,0.333430785,True
2,gbm,318,0.101795642,0.328685551,True
2,gbm,319,0.101795642,0.323827937,True
2,gbm,320,0.101795642,0.318864391,True
2,gbm,321,0.101795642,0.313802988,True
2,gbm,322,0.101795642,0.308653512,True
2,gbm,323,0.101795642,0.303427544,True
2,gbm,324,0.101795642,0.298138524,True
2,gbm,325,0.101795642,0.292801726,True
2,gbm,326,0.101795642,0.287434203,True
2,gbm,327,0.101795642,0.282054475,True
2,gbm,328,0.101795642,0.27668216,True
2,gbm,329,0.101795642,0.271337598,True
2,gbm,330,0.101795642,0.266041503,True
2,gbm,331,0.101795642,0.260814803,True
2,gbm,332,0.101795642,0.255678414,True
2,gbm,333,0.101795642,0.250652724,True
2,gbm,334,0.101795642,0.245756831,True
2,gbm,335,0.101795642,0.241007849,True
2,gbm,336,0.101795642,0.236420505,True
2,gbm,337,0.101795642,0.232007106,True
2,gbm,338,0.101795642,0.22777756,True
2,gbm,339,0.101795642,0.223739543,True
2,gbm,340,0.101795642,0.219898529,True
2,gbm,341,0.101795642,0.21625776,True
2,gbm,342,0.101795642,0.212818262,True
2,gbm,343,0.101795642,0.209579076,True
2,gbm,344,0.101795642,0.206537648,True
2,gbm,345,0.101795642,0.203690463,True
2,gbm,346,0.101795642,0.201033675,True
2,gbm,347,0.101795642,0.198563456,True
2,gbm,348,0.101795642,0.196276266,True
2,gbm,349,0.101795642,0.194169298,True
2,gbm,350,0.101795642,0.192240862,True
2,gbm,351,0.101795642,0.190490771,True
2,gbm,352,0.101795642,0.188920568,True
2,gbm,353,0.101795642,0.187533617,True
2,gbm,354,0.101795642,0.186335192,True
2,gbm,355,0.101795642,0.185332436,True
2,gbm,356,0.101795642,0.184534335,True
2,gbm,357,0.101795642,0.183951685,True
2,gbm,358,0.101795642,0.183596998,True
2,gbm,359,0.101795642,0.183484371,True
2,gbm,360,0.101795642,0.183629324,True
2,gbm,361,0.101795642,0.184048523,True
2,gbm,362,0.101795642,0.184759069,True
2,gbm,363,0.101795642,0.185776024,True
2,gbm,364,0.101795642,0.187109389,True
2,gbm,365,0.101795642,0.188761575,True
2,gbm,366,0.101795642,0.190728029,True
2,gbm,367,0.101795642,0.192998357,True
2,gbm,368,0.101795642,0.195557927,True
2,gbm,369,0.101795642,0.198386906,True
2,gbm,370,0.101795642,0.201457861,True
2,gbm,371,0.101795642,0.20473229,True
2,gbm,372,0.101795642,0.208158318,True
2,gbm,373,0.101795642,0.211673065,True
2,gbm,374,0.101795642,0.215206606,True
2,gbm,375,0.101795642,0.218687294,True
2,gbm,376,0.101795642,0.22203905,True
2,gbm,377,0.101795642,0.225166063,True
2,gbm,378,0.101795642,0.227933391,True
2,gbm,379,0.101795642,0.230219545,True
2,gbm,380,0.101795642,0.231965498,True
2,gbm,381,0.101795642,0.23320276,True
2,gbm,382,0.101795642,0.234006923,True
2,gbm,383,0.101795642,0.234430383,True
2,gbm,384,0.101795642,0.234474046,True
2,gbm,385,0.101795642,0.234103237,True
2,gbm,386,0.101795642,0.233245457,True
2,gbm,387,0.101795642,0.231858287,True
2,gbm,388,0.101795642,0.230000357,True
2,gbm,389,0.101795642,0.2278107,True
2,gbm,390,0.101795642,0.225438099,True
2,gbm,391,0.101795642,0.223004448,True
2,gbm,392,0.101795642,0.22061089,True
2,gbm,393,0.101795642,0.218373996,True
2,gbm,394,0.101795642,0.216424063,True
2,gbm,395,0.101795642,0.214879858,True
2,gbm,396,0.101795642,0.213800153,True
2,gbm,397,0.101795642,0.213179282,True
2,gbm,398,0.101795642,0.212980275,True
2,gbm,399,0.101795642,0.213186605,True
2,gbm,400,0.101795642,0.213808815,True
2,gbm,401,0.101795642,0.214888861,True
2,gbm,402,0.101795642,0.216478308,True
2,gbm,403,0.101795642,0.218582155,True
2,gbm,404,0.101795642,0.221141394,True
2,gbm,405,0.101795642,0.22405664,True
2,gbm,406,0.101795642,0.227224872,True
2,gbm,407,0.101795642,0.230565045,True
2,gbm,408,0.101795642,0.234009139,True
2,gbm,409,0.101795642,0.237497707,True
2,gbm,410,0.101795642,0.240981435,True
2,gbm,411,0.101795642,0.244425538,True
2,gbm,412,0.101795642,0.24781147,True
2,gbm,413,0.101795642,0.251136338,True
2,gbm,414,0.101795642,0.254412577,True
2,gbm,415,0.101795642,0.257679025,True
2,gbm,416,0.101795642,0.260979563,True
2,gbm,417,0.101795642,0.264354721,True
2,gbm,418,0.101795642,0.267856099,True
2,gbm,419,0.101795642,0.271484075,True
2,gbm,420,0.101795642,0.275220614,True
2,gbm,421,0.101795642,0.27922067,True
2,gbm,422,0.101795642,0.284219073,True
2,gbm,423,0.101795642,0.291762469,True
2,gbm,424,0.101795642,0.301580268,True
2,gbm,425,0.101795642,0.31075304,True
2,gbm,426,0.101795642,0.319706803,True
2,gbm,427,0.101795642,0.328437238,True
2,gbm,428,0.101795642,0.336594581,True
2,gbm,429,0.101795642,0.345217854,True
2,gbm,430,0.101795642,0.355809775,True
2,gbm,431,0.101795642,0.368454146,True
2,gbm,432,0.101795642,0.381936175,True
2,gbm,433,0.101795642,0.395166012,True
2,gbm,434,0.101795642,0.408403137,True
2,gbm,435,0.101795642,0.421501802,True
2,gbm,436,0.101795642,0.434737994,True
2,gbm,437,0.101795642,0.448811946,True
2,gbm,438,0.101795642,0.45942347,True
2,gbm,439,0.101795642,0.466239398,True
2,gbm,440,0.101795642,0.472431384,True
2,gbm,441,0.101795642,0.479649309,True
2,gbm,442,0.101795642,0.48734737,True
2,gbm,443,0.101795642,0.495703302,True
2,gbm,444,0.101795642,0.505017158,True
2,gbm,445,0.101795642,0.513463847,True
2,gbm,446,0.101795642,0.516789017,True
2,gbm,447,0.101795642,0.517603737,True
2,gbm,448,0.101795642,0.519236781,True
2,gbm,449,0.101795642,0.520499152,True
2,gbm,450,0.101795642,0.521571395,True
2,gbm,451,0.101795642,0.522595784,True
2,gbm,452,0.101795642,0.523554434,True
2,gbm,453,0.101795642,0.524488574,True
2,gbm,454,0.101795642,0.525498144,True
2,gbm,455,0.101795642,0.526652807,True
2,gbm,456,0.101795642,0.527989399,True
2,gbm,457,0.101795642,0.529523637,True
2,gbm,458,0.101795642,0.531255681,True
2,gbm,459,0.101795642,0.533169195,True
2,gbm,460,0.101795642,0.535226383,True
2,gbm,461,0.101795642,0.537369462,True
2,gbm,462,0.101795642,0.539527708,True
2,gbm,463,0.101795642,0.541626809,True
2,gbm,464,0.101795642,0.543590252,True
2,gbm,465,0.101795642,0.545342703,True
2,gbm,466,0.101795642,0.546816629,True
2,gbm,467,0.101795642,0.547961083,True
2,gbm,468,0.101795642,0.548744633,True
2,gbm,469,0.101795642,0.549150362,True
2,gbm,470,0.101795642,0.549169444,True
2,gbm,471,0.101795642,0.54879689,True
2,gbm,472,0.101795642,0.548033078,True
2,gbm,473,0.101795642,0.546890598,True
2,gbm,474,0.101795642,0.545399581,True
2,gbm,475,0.101795642,0.543606758,True
2,gbm,476,0.101795642,0.541567069,True
2,gbm,477,0.101795642,0.539336016,True
2,gbm,478,0.101795642,0.536966879,True
2,gbm,479,0.101795642,0.534509615,True
2,gbm,480,0.101795642,0.532009524,True
2,gbm,481,0.101795642,0.529504515,True
2,gbm,482,0.101795642,0.527023116,True
2,gbm,483,0.101795642,0.524583695,True
2,gbm,484,0.101795642,0.522194373,True
2,gbm,485,0.101795642,0.519853069,True
2,gbm,486,0.101795642,0.517547627,True
2,gbm,487,0.101795642,0.515256495,True
2,gbm,488,0.101795642,0.512950547,True
2,gbm,489,0.101795642,0.510595589,True
2,gbm,490,0.101795642,0.508154871,True
2,gbm,491,0.101795642,0.505590896,True
2,gbm,492,0.101795642,0.502867993,True
2,gbm,493,0.101795642,0.499956605,True
2,gbm,494,0.101795642,0.496837842,True
2,gbm,495,0.101795642,0.493506063,True
2,gbm,496,0.101795642,0.489968222,True
2,gbm,497,0.101795642,0.486243936,True
2,gbm,498,0.101795642,0.482367369,True
2,gbm,499,0.101795642,0.478390015,True
2,gbm,500,0.101795642,0.474381392,True
2,gbm,501,0.101795642,0.470423246,True
2,gbm,502,0.101795642,0.466601956,True
2,gbm,503,0.101795642,0.463008852,True
2,gbm,504,0.101795642,0.45975594,True
2,gbm,505,0.101795642,0.457007538,True
2,gbm,506,0.101795642,0.454986208,True
2,gbm,507,0.101795642,0.453813853,True
2,gbm,508,0.101795642,0.453427541,True
2,gbm,509,0.101795642,0.453660225,True
2,gbm,510,0.101795642,0.4544237,True
2,gbm,511,0.101795642,0.455715572,True
2,gbm,512,0.101795642,0.457645184,True
2,gbm,513,0.101795642,0.460377862,True
2,gbm,514,0.101795642,0.463998914,True
2,gbm,515,0.101795642,0.468397844,True
2,gbm,516,0.101795642,0.473368681,True
2,gbm,517,0.101795642,0.478753928,True
2,gbm,518,0.101795642,0.484458491,True
2,gbm,519,0.101795642,0.490404417,True
2,gbm,520,0.101795642,0.49651794,True
2,gbm,521,0.101795642,0.502724372,True
2,gbm,522,0.101795642,0.508951784,True
2,gbm,523,0.101795642,0.51513465,True
2,gbm,524,0.101795642,0.52121547,True
2,gbm,525,0.101795642,0.527144658,True
2,gbm,526,0.101795642,0.532879557,True
2,gbm,527,0.101795642,0.538383211,True
2,gbm,528,0.101795642,0.543622836,True
2,gbm,529,0.101795642,0.548567839,True
2,gbm,530,0.101795642,0.553187944,True
2,gbm,531,0.101795642,0.557452698,True
2,gbm,532,0.101795642,0.56133444,True
