column,model,step,predicted_value,actual_value,is_recursive
2,naive,38,0.097426049,0.091171408,True
2,naive,39,0.097426049,0.091717473,True
2,naive,40,0.097426049,0.092392294,True
2,naive,41,0.097426049,0.093186971,True
2,naive,42,0.097426049,0.094089241,True
2,naive,43,0.097426049,0.095081498,True
2,naive,44,0.097426049,0.096144133,True
2,naive,45,0.097426049,0.097256957,True
2,naive,46,0.097426049,0.09839933,True
2,naive,47,0.097426049,0.099550556,True
2,naive,48,0.097426049,0.100689836,True
2,naive,49,0.097426049,0.101795642,True
2,naive,50,0.097426049,0.102845434,True
2,naive,51,0.097426049,0.103818423,True
2,naive,52,0.097426049,0.104696331,True
2,naive,53,0.097426049,0.10546411,True
2,naive,54,0.097426049,0.106113229,True
2,naive,55,0.097426049,0.106638186,True
2,naive,56,0.097426049,0.107037636,True
2,naive,57,0.097426049,0.107312088,True
2,naive,58,0.097426049,0.107461918,True
2,naive,59,0.097426049,0.10748738,True
2,naive,60,0.097426049,0.107388961,True
2,naive,61,0.097426049,0.107167006,True
2,naive,62,0.097426049,0.106825666,True
2,naive,63,0.097426049,0.106372649,True
2,naive,64,0.097426049,0.105820878,True
2,naive,65,0.097426049,0.105189679,True
2,naive,66,0.097426049,0.104502055,True
2,naive,67,0.097426049,0.103785476,True
2,naive,68,0.097426049,0.103066192,True
2,naive,69,0.097426049,0.102359984,True
2,naive,70,0.097426049,0.101683616,True
2,naive,71,0.097426049,0.101078236,True
2,naive,72,0.097426049,0.100599984,True
2,naive,73,0.097426049,0.100344887,True
2,naive,74,0.097426049,0.100429371,True
2,naive,75,0.097426049,0.100915631,True
2,naive,76,0.097426049,0.10183045,True
2,naive,77,0.097426049,0.103094763,True
2,naive,78,0.097426049,0.104543324,True
2,naive,79,0.097426049,0.106091501,True
2,naive,80,0.097426049,0.107746025,True
2,naive,81,0.097426049,0.109509285,True
2,naive,82,0.097426049,0.111355517,True
2,naive,83,0.097426049,0.113307074,True
2,naive,84,0.097426049,0.115459505,True
2,naive,85,0.097426049,0.117915619,True
2,naive,86,0.097426049,0.120770531,True
2,naive,87,0.097426049,0.124056632,True
2,naive,88,0.097426049,0.127688386,True
2,naive,89,0.097426049,0.13155033,True
2,naive,90,0.097426049,0.135533519,True
2,naive,91,0.097426049,0.139552214,True
2,naive,92,0.097426049,0.143581701,True
2,naive,93,0.097426049,0.147613022,True
2,naive,94,0.097426049,0.151626194,True
2,naive,95,0.097426049,0.15558753,True
2,naive,96,0.097426049,0.159431675,True
2,naive,97,0.097426049,0.16306092,True
2,naive,98,0.097426049,0.166297736,True
2,naive,99,0.097426049,0.168990227,True
2,naive,100,0.097426049,0.171202825,True
2,naive,101,0.097426049,0.173078992,True
2,naive,102,0.097426049,0.174739039,True
2,naive,103,0.097426049,0.176279875,True
2,naive,104,0.097426049,0.17772718,True
2,naive,105,0.097426049,0.179077952,True
2,naive,106,0.097426049,0.18033764,True
2,naive,107,0.097426049,0.181483527,True
2,naive,108,0.097426049,0.182371184,True
2,naive,109,0.097426049,0.182823656,True
2,naive,110,0.097426049,0.18272246,True
2,naive,111,0.097426049,0.182020055,True
2,naive,112,0.097426049,0.18084509,True
2,naive,113,0.097426049,0.179368261,True
2,naive,114,0.097426049,0.177672202,True
2,naive,115,0.097426049,0.175801064,True
2,naive,116,0.097426049,0.173773433,True
2,naive,117,0.097426049,0.17159845,True
2,naive,118,0.097426049,0.169288081,True
2,naive,119,0.097426049,0.166855345,True
2,naive,120,0.097426049,0.164314676,True
2,naive,121,0.097426049,0.161683173,True
2,naive,122,0.097426049,0.158982134,True
2,naive,123,0.097426049,0.156235179,True
2,naive,124,0.097426049,0.15346757,True
2,naive,125,0.097426049,0.150706892,True
2,naive,126,0.097426049,0.147983746,True
2,naive,127,0.097426049,0.145326069,True
2,naive,128,0.097426049,0.142758181,True
2,naive,129,0.097426049,0.140292666,True
2,naive,130,0.097426049,0.137930014,True
2,naive,131,0.097426049,0.13566411,True
2,naive,132,0.097426049,0.133485189,True
2,naive,133,0.097426049,0.131426668,True
2,naive,134,0.097426049,0.129546939,True
2,naive,135,0.097426049,0.127762578,True
2,naive,136,0.097426049,0.12601644,True
2,naive,137,0.097426049,0.125322244,True
2,naive,138,0.097426049,0.126891331,True
2,naive,139,0.097426049,0.12986046,True
2,naive,140,0.097426049,0.132759819,True
2,naive,141,0.097426049,0.135311326,True
2,naive,142,0.097426049,0.137629843,True
2,naive,143,0.097426049,0.139743507,True
2,naive,144,0.097426049,0.141627464,True
2,naive,145,0.097426049,0.143142135,True
2,naive,146,0.097426049,0.144546634,True
2,naive,147,0.097426049,0.146690158,True
2,naive,148,0.097426049,0.150178062,True
2,naive,149,0.097426049,0.155237867,True
2,naive,150,0.097426049,0.161275504,True
2,naive,151,0.097426049,0.167174271,True
2,naive,152,0.097426049,0.172796954,True
2,naive,153,0.097426049,0.178527311,True
2,naive,154,0.097426049,0.184310143,True
2,naive,155,0.097426049,0.190017808,True
2,naive,156,0.097426049,0.195943027,True
2,naive,157,0.097426049,0.202037759,True
2,naive,158,0.097426049,0.207262428,True
2,naive,159,0.097426049,0.211023115,True
2,naive,160,0.097426049,0.213666917,True
2,naive,161,0.097426049,0.215820252,True
2,naive,162,0.097426049,0.218193578,True
2,naive,163,0.097426049,0.22090725,True
2,naive,164,0.097426049,0.223719387,True
2,naive,165,0.097426049,0.226693205,True
2,naive,166,0.097426049,0.229934145,True
2,naive,167,0.097426049,0.233248058,True
2,naive,168,0.097426049,0.236107845,True
2,naive,169,0.097426049,0.237504177,True
2,naive,170,0.097426049,0.237367142,True
2,naive,171,0.097426049,0.236898566,True
2,naive,172,0.097426049,0.23662659,True
2,naive,173,0.097426049,0.236402464,True
2,naive,174,0.097426049,0.236195591,True
2,naive,175,0.097426049,0.236012463,True
2,naive,176,0.097426049,0.235680347,True
2,naive,177,0.097426049,0.235341451,True
2,naive,178,0.097426049,0.235897467,True
2,naive,179,0.097426049,0.238016754,True
2,naive,180,0.097426049,0.241830415,True
2,naive,181,0.097426049,0.246407151,True
2,naive,182,0.097426049,0.250308887,True
2,naive,183,0.097426049,0.253747514,True
2,naive,184,0.097426049,0.25737228,True
2,naive,185,0.097426049,0.260691145,True
2,naive,186,0.097426049,0.263460454,True
2,naive,187,0.097426049,0.266362478,True
2,naive,188,0.097426049,0.270313008,True
2,naive,189,0.097426049,0.276153081,True
2,naive,190,0.097426049,0.283430928,True
2,naive,191,0.097426049,0.291115017,True
2,naive,192,0.097426049,0.298754783,True
2,naive,193,0.097426049,0.306256005,True
2,naive,194,0.097426049,0.313798555,True
2,naive,195,0.097426049,0.321426815,True
2,naive,196,0.097426049,0.328994139,True
2,naive,197,0.097426049,0.336435669,True
2,naive,198,0.097426049,0.343730077,True
2,naive,199,0.097426049,0.350812783,True
2,naive,200,0.097426049,0.357634029,True
2,naive,201,0.097426049,0.364192221,True
2,naive,202,0.097426049,0.370494466,True
2,naive,203,0.097426049,0.376546649,True
2,naive,204,0.097426049,0.382347488,True
2,naive,205,0.097426049,0.387886506,True
2,naive,206,0.097426049,0.393139037,True
2,naive,207,0.097426049,0.398081065,True
2,naive,208,0.097426049,0.402696528,True
2,naive,209,0.097426049,0.406992493,True
2,naive,210,0.097426049,0.410995676,True
2,naive,211,0.097426049,0.414745292,True
2,naive,212,0.097426049,0.418282123,True
2,naive,213,0.097426049,0.421639749,True
2,naive,214,0.097426049,0.424846376,True
2,naive,215,0.097426049,0.427925923,True
2,naive,216,0.097426049,0.430899884,True
2,naive,217,0.097426049,0.433787501,True
2,naive,218,0.097426049,0.436605593,True
2,naive,219,0.097426049,0.439367966,True
2,naive,220,0.097426049,0.442085344,True
2,naive,221,0.097426049,0.444764795,True
2,naive,222,0.097426049,0.447409963,True
2,naive,223,0.097426049,0.450020877,True
2,naive,224,0.097426049,0.452594151,True
2,naive,225,0.097426049,0.455123249,True
2,naive,226,0.097426049,0.457598886,True
2,naive,227,0.097426049,0.460009678,True
2,naive,228,0.097426049,0.462342821,True
2,naive,229,0.097426049,0.464584687,True
2,naive,230,0.097426049,0.46672124,True
2,naive,231,0.097426049,0.468738329,True
2,naive,232,0.097426049,0.470622084,True
2,naive,233,0.097426049,0.472359626,True
2,naive,234,0.097426049,0.473939891,True
2,naive,235,0.097426049,0.475354105,True
2,naive,236,0.097426049,0.476596034,True
2,naive,237,0.097426049,0.47766174,True
2,naive,238,0.097426049,0.478549426,True
2,naive,239,0.097426049,0.479259365,True
2,naive,240,0.097426049,0.479793831,True
2,naive,241,0.097426049,0.480157533,True
2,naive,242,0.097426049,0.480357693,True
2,naive,243,0.097426049,0.480404356,True
2,naive,244,0.097426049,0.480310076,True
2,naive,245,0.097426049,0.480089501,True
2,naive,246,0.097426049,0.479758408,True
2,naive,247,0.097426049,0.4793331,True
2,naive,248,0.097426049,0.47882984,True
2,naive,249,0.097426049,0.478264712,True
2,naive,250,0.097426049,0.47765339,True
2,naive,251,0.097426049,0.477010556,True
2,naive,252,0.097426049,0.476349356,True
2,naive,253,0.097426049,0.475680955,True
2,naive,254,0.097426049,0.47501405,True
2,naive,255,0.097426049,0.474354813,True
2,naive,256,0.097426049,0.47370674,True
2,naive,257,0.097426049,0.473070616,True
2,naive,258,0.097426049,0.472444572,True
2,naive,259,0.097426049,0.471824038,True
2,naive,260,0.097426049,0.471202005,True
2,naive,261,0.097426049,0.47056926,True
2,naive,262,0.097426049,0.46991497,True
2,naive,263,0.097426049,0.469227181,True
2,naive,264,0.097426049,0.468493462,True
2,naive,265,0.097426049,0.467701115,True
2,naive,266,0.097426049,0.466837394,True
2,naive,267,0.097426049,0.465889914,True
2,naive,268,0.097426049,0.464847182,True
2,naive,269,0.097426049,0.463699154,True
2,naive,270,0.097426049,0.46243779,True
2,naive,271,0.097426049,0.461057196,True
2,naive,272,0.097426049,0.459553766,True
2,naive,273,0.097426049,0.457926167,True
2,naive,274,0.097426049,0.456175319,True
2,naive,275,0.097426049,0.454304479,True
2,naive,276,0.097426049,0.45231927,True
2,naive,277,0.097426049,0.450227685,True
2,naive,278,0.097426049,0.448039882,True
2,naive,279,0.097426049,0.445767681,True
2,naive,280,0.097426049,0.44342396,True
2,naive,281,0.097426049,0.441022054,True
2,naive,282,0.097426049,0.438575459,True
2,naive,283,0.097426049,0.436097629,True
2,naive,284,0.097426049,0.433601563,True
2,naive,285,0.097426049,0.431099421,True
2,naive,286,0.097426049,0.428601857,True
2,naive,287,0.097426049,0.42611759,True
2,naive,288,0.097426049,0.423653055,True
2,naive,289,0.097426049,0.421212204,True
2,naive,290,0.097426049,0.418796474,True
2,naive,291,0.097426049,0.416404762,True
2,naive,292,0.097426049,0.414033378,True
2,naive,293,0.097426049,0.41167616,True
2,naive,294,0.097426049,0.409324625,True
2,naive,295,0.097426049,0.406968455,True
2,naive,296,0.097426049,0.40459598,True
2,naive,297,0.097426049,0.402194824,True
2,naive,298,0.097426049,0.399752261,True
2,naive,299,0.097426049,0.397255444,True
2,naive,300,0.097426049,0.394691599,True
2,naive,301,0.097426049,0.392048339,True
2,naive,302,0.097426049,0.389313968,True
2,naive,303,0.097426049,0.386477911,True
2,naive,304,0.097426049,0.383530908,True
2,naive,305,0.097426049,0.380465161,True
2,naive,306,0.097426049,0.37727434,True
2,naive,307,0.097426049,0.373953571,True
2,naive,308,0.097426049,0.37049944,True
2,naive,309,0.097426049,0.366909974,True
2,naive,310,0.097426049,0.363184564,True
2,naive,311,0.097426049,0.359323836,True
2,naive,312,0.097426049,0.355329322,True
2,naive,313,0.097426049,0.351203127,True
2,naive,314,0.097426049,0.346947623,True
2,naive,315,0.097426049,0.342565252,True
2,naive,316,0.097426049,0.338058635,True
2,naive,317,0.097426049,0.333430785,True
2,naive,318,0.097426049,0.328685551,True
2,naive,319,0.097426049,0.323827937,True
2,naive,320,0.097426049,0.318864391,True
2,naive,321,0.097426049,0.313802988,True
2,naive,322,0.097426049,0.308653512,True
2,naive,323,0.097426049,0.303427544,True
2,naive,324,0.097426049,0.298138524,True
2,naive,325,0.097426049,0.292801726,True
2,naive,326,0.097426049,0.287434203,True
2,naive,327,0.097426049,0.282054475,True
2,naive,328,0.097426049,0.27668216,True
2,naive,329,0.097426049,0.271337598,True
2,naive,330,0.097426049,0.266041503,True
2,naive,331,0.097426049,0.260814803,True
2,naive,332,0.097426049,0.255678414,True
2,naive,333,0.097426049,0.250652724,True
2,naive,334,0.097426049,0.245756831,True
2,naive,335,0.097426049,0.241007849,True
2,naive,336,0.097426049,0.236420505,True
2,naive,337,0.097426049,0.232007106,True
2,naive,338,0.097426049,0.22777756,True
2,naive,339,0.097426049,0.223739543,True
2,naive,340,0.097426049,0.219898529,True
2,naive,341,0.097426049,0.21625776,True
2,naive,342,0.097426049,0.212818262,True
2,naive,343,0.097426049,0.209579076,True
2,naive,344,0.097426049,0.206537648,True
2,naive,345,0.097426049,0.203690463,True
2,naive,346,0.097426049,0.201033675,True
2,naive,347,0.097426049,0.198563456,True
2,naive,348,0.097426049,0.196276266,True
2,naive,349,0.097426049,0.194169298,True
2,naive,350,0.097426049,0.192240862,True
2,naive,351,0.097426049,0.190490771,True
2,naive,352,0.097426049,0.188920568,True
2,naive,353,0.097426049,0.187533617,True
2,naive,354,0.097426049,0.186335192,True
2,naive,355,0.097426049,0.185332436,True
2,naive,356,0.097426049,0.184534335,True
2,naive,357,0.097426049,0.183951685,True
2,naive,358,0.097426049,0.183596998,True
2,naive,359,0.097426049,0.183484371,True
2,naive,360,0.097426049,0.183629324,True
2,naive,361,0.097426049,0.184048523,True
2,naive,362,0.097426049,0.184759069,True
2,naive,363,0.097426049,0.185776024,True
2,naive,364,0.097426049,0.187109389,True
2,naive,365,0.097426049,0.188761575,True
2,naive,366,0.097426049,0.190728029,True
2,naive,367,0.097426049,0.192998357,True
2,naive,368,0.097426049,0.195557927,True
2,naive,369,0.097426049,0.198386906,True
2,naive,370,0.097426049,0.201457861,True
2,naive,371,0.097426049,0.20473229,True
2,naive,372,0.097426049,0.208158318,True
2,naive,373,0.097426049,0.211673065,True
2,naive,374,0.097426049,0.215206606,True
2,naive,375,0.097426049,0.218687294,True
2,naive,376,0.097426049,0.22203905,True
2,naive,377,0.097426049,0.225166063,True
2,naive,378,0.097426049,0.227933391,True
2,naive,379,0.097426049,0.230219545,True
2,naive,380,0.097426049,0.231965498,True
2,naive,381,0.097426049,0.23320276,True
2,naive,382,0.097426049,0.234006923,True
2,naive,383,0.097426049,0.234430383,True
2,naive,384,0.097426049,0.234474046,True
2,naive,385,0.097426049,0.234103237,True
2,naive,386,0.097426049,0.233245457,True
2,naive,387,0.097426049,0.231858287,True
2,naive,388,0.097426049,0.230000357,True
2,naive,389,0.097426049,0.2278107,True
2,naive,390,0.097426049,0.225438099,True
2,naive,391,0.097426049,0.223004448,True
2,naive,392,0.097426049,0.22061089,True
2,naive,393,0.097426049,0.218373996,True
2,naive,394,0.097426049,0.216424063,True
2,naive,395,0.097426049,0.214879858,True
2,naive,396,0.097426049,0.213800153,True
2,naive,397,0.097426049,0.213179282,True
2,naive,398,0.097426049,0.212980275,True
2,naive,399,0.097426049,0.213186605,True
2,naive,400,0.097426049,0.213808815,True
2,naive,401,0.097426049,0.214888861,True
2,naive,402,0.097426049,0.216478308,True
2,naive,403,0.097426049,0.218582155,True
2,naive,404,0.097426049,0.221141394,True
2,naive,405,0.097426049,0.22405664,True
2,naive,406,0.097426049,0.227224872,True
2,naive,407,0.097426049,0.230565045,True
2,naive,408,0.097426049,0.234009139,True
2,naive,409,0.097426049,0.237497707,True
2,naive,410,0.097426049,0.240981435,True
2,naive,411,0.097426049,0.244425538,True
2,naive,412,0.097426049,0.24781147,True
2,naive,413,0.097426049,0.251136338,True
2,naive,414,0.097426049,0.254412577,True
2,naive,415,0.097426049,0.257679025,True
2,naive,416,0.097426049,0.260979563,True
2,naive,417,0.097426049,0.264354721,True
2,naive,418,0.097426049,0.267856099,True
2,naive,419,0.097426049,0.271484075,True
2,naive,420,0.097426049,0.275220614,True
2,naive,421,0.097426049,0.27922067,True
2,naive,422,0.097426049,0.284219073,True
2,naive,423,0.097426049,0.291762469,True
2,naive,424,0.097426049,0.301580268,True
2,naive,425,0.097426049,0.31075304,True
2,naive,426,0.097426049,0.319706803,True
2,naive,427,0.097426049,0.328437238,True
2,naive,428,0.097426049,0.336594581,True
2,naive,429,0.097426049,0.345217854,True
2,naive,430,0.097426049,0.355809775,True
2,naive,431,0.097426049,0.368454146,True
2,naive,432,0.097426049,0.381936175,True
2,naive,433,0.097426049,0.395166012,True
2,naive,434,0.097426049,0.408403137,True
2,naive,435,0.097426049,0.421501802,True
2,naive,436,0.097426049,0.434737994,True
2,naive,437,0.097426049,0.448811946,True
2,naive,438,0.097426049,0.45942347,True
2,naive,439,0.097426049,0.466239398,True
2,naive,440,0.097426049,0.472431384,True
2,naive,441,0.097426049,0.479649309,True
2,naive,442,0.097426049,0.48734737,True
2,naive,443,0.097426049,0.495703302,True
2,naive,444,0.097426049,0.505017158,True
2,naive,445,0.097426049,0.513463847,True
2,naive,446,0.097426049,0.516789017,True
2,naive,447,0.097426049,0.517603737,True
2,naive,448,0.097426049,0.519236781,True
2,naive,449,0.097426049,0.520499152,True
2,naive,450,0.097426049,0.521571395,True
2,naive,451,0.097426049,0.522595784,True
2,naive,452,0.097426049,0.523554434,True
2,naive,453,0.097426049,0.524488574,True
2,naive,454,0.097426049,0.525498144,True
2,naive,455,0.097426049,0.526652807,True
2,naive,456,0.097426049,0.527989399,True
2,naive,457,0.097426049,0.529523637,True
2,naive,458,0.097426049,0.531255681,True
2,naive,459,0.097426049,0.533169195,True
2,naive,460,0.097426049,0.535226383,True
2,naive,461,0.097426049,0.537369462,True
2,naive,462,0.097426049,0.539527708,True
2,naive,463,0.097426049,0.541626809,True
2,naive,464,0.097426049,0.543590252,True
2,naive,465,0.097426049,0.545342703,True
2,naive,466,0.097426049,0.546816629,True
2,naive,467,0.097426049,0.547961083,True
2,naive,468,0.097426049,0.548744633,True
2,naive,469,0.097426049,0.549150362,True
2,naive,470,0.097426049,0.549169444,True
2,naive,471,0.097426049,0.54879689,True
2,naive,472,0.097426049,0.548033078,True
2,naive,473,0.097426049,0.546890598,True
2,naive,474,0.097426049,0.545399581,True
2,naive,475,0.097426049,0.543606758,True
2,naive,476,0.097426049,0.541567069,True
2,naive,477,0.097426049,0.539336016,True
