column,model,step,predicted_value,actual_value,is_recursive
1,nbeats,606,0.1514841,0.098885311,True
1,nbeats,607,0.1514841,0.093500338,True
1,nbeats,608,0.1514841,0.088030584,True
1,nbeats,609,0.1514841,0.082558816,True
1,nbeats,610,0.1514841,0.076387297,True
1,nbeats,611,0.1514841,0.068928088,True
1,nbeats,612,0.1514841,0.060870057,True
1,nbeats,613,0.1514841,0.052516482,True
1,nbeats,614,0.1514841,0.043757195,True
1,nbeats,615,0.1514841,0.034788738,True
1,nbeats,616,0.1514841,0.02568256,True
1,nbeats,617,0.1514841,0.016385452,True
1,nbeats,618,0.1514841,0.006706148,True
1,nbeats,619,0.1514841,-0.003445975,True
1,nbeats,620,0.1514841,-0.014006019,True
1,nbeats,621,0.1514841,-0.024896184,True
1,nbeats,622,0.1514841,-0.03609026,True
1,nbeats,623,0.1514841,-0.047582954,True
1,nbeats,624,0.1514841,-0.059367699,True
1,nbeats,625,0.1514841,-0.071438187,True
2,nbeats,0,0.123263779,0.123263779,False
2,nbeats,1,0.122842876,0.122842876,False
2,nbeats,2,0.122364093,0.122364093,False
2,nbeats,3,0.121823101,0.121823101,False
2,nbeats,4,0.121216248,0.121216248,False
2,nbeats,5,0.120540452,0.120540452,False
2,nbeats,6,0.119793914,0.119793914,False
2,nbeats,7,0.118975283,0.118975283,False
2,nbeats,8,0.118084376,0.118084376,False
2,nbeats,9,0.117121642,0.117121642,False
2,nbeats,10,0.116088373,0.116088373,False
2,nbeats,11,0.114986837,0.114986837,False
2,nbeats,12,0.113819904,0.113819904,False
2,nbeats,13,0.112591985,0.112591985,False
2,nbeats,14,0.111308118,0.111308118,False
2,nbeats,15,0.109975055,0.109975055,False
2,nbeats,16,0.108600736,0.108600736,False
2,nbeats,17,0.107194262,0.107194262,False
2,nbeats,18,0.105766246,0.105766246,False
2,nbeats,19,0.104327977,0.104327977,False
2,nbeats,20,0.102891615,0.102891615,False
2,nbeats,21,0.101469778,0.101469778,False
2,nbeats,22,0.100075686,0.100075686,False
2,nbeats,23,0.098722962,0.098722962,False
2,nbeats,24,0.097426049,0.097426049,False
2,nbeats,25,0.096200629,0.096200629,False
2,nbeats,26,0.095062462,0.095062462,False
2,nbeats,27,0.094025866,0.094025866,False
2,nbeats,28,0.093104619,0.093104619,False
2,nbeats,29,0.092307929,0.092307929,False
2,nbeats,30,0.091642354,0.091642354,False
2,nbeats,31,0.091111471,0.091111471,False
2,nbeats,32,0.090715916,0.090715916,False
2,nbeats,33,0.090455465,0.090455465,False
2,nbeats,34,0.090329676,0.090329676,False
2,nbeats,35,0.090338058,0.090338058,False
2,nbeats,36,0.090480897,0.090480897,False
2,nbeats,37,0.090758858,0.090758858,False
2,nbeats,38,0.091171408,0.091171408,False
2,nbeats,39,0.091717473,0.091717473,False
2,nbeats,40,0.092392294,0.092392294,False
2,nbeats,41,0.093186971,0.093186971,False
2,nbeats,42,0.094089241,0.094089241,False
2,nbeats,43,0.095081498,0.095081498,False
2,nbeats,44,0.096144133,0.096144133,False
2,nbeats,45,0.097256957,0.097256957,False
2,nbeats,46,0.09839933,0.09839933,False
2,nbeats,47,0.099550556,0.099550556,False
2,nbeats,48,0.100689836,0.100689836,False
2,nbeats,49,0.101795642,0.101795642,False
2,nbeats,50,0.102845434,0.102845434,False
2,nbeats,51,0.103818423,0.103818423,False
2,nbeats,52,0.104696331,0.104696331,False
2,nbeats,53,0.10546411,0.10546411,False
2,nbeats,54,0.106113229,0.106113229,False
2,nbeats,55,0.106638186,0.106638186,False
2,nbeats,56,0.107037636,0.107037636,False
2,nbeats,57,0.107312088,0.107312088,False
2,nbeats,58,0.107461918,0.107461918,False
2,nbeats,59,0.10748738,0.10748738,False
2,nbeats,60,0.107388961,0.107388961,False
2,nbeats,61,0.107167006,0.107167006,False
2,nbeats,62,0.106825666,0.106825666,False
2,nbeats,63,0.106372649,0.106372649,False
2,nbeats,64,0.106372649,0.105820878,True
2,nbeats,65,0.106372649,0.105189679,True
2,nbeats,66,0.106372649,0.104502055,True
2,nbeats,67,0.106372649,0.103785476,True
2,nbeats,68,0.106372649,0.103066192,True
2,nbeats,69,0.106372649,0.102359984,True
2,nbeats,70,0.106372649,0.101683616,True
2,nbeats,71,0.106372649,0.101078236,True
2,nbeats,72,0.106372649,0.100599984,True
2,nbeats,73,0.106372649,0.100344887,True
2,nbeats,74,0.106372649,0.100429371,True
2,nbeats,75,0.106372649,0.100915631,True
2,nbeats,76,0.106372649,0.10183045,True
2,nbeats,77,0.106372649,0.103094763,True
2,nbeats,78,0.106372649,0.104543324,True
2,nbeats,79,0.106372649,0.106091501,True
2,nbeats,80,0.106372649,0.107746025,True
2,nbeats,81,0.106372649,0.109509285,True
2,nbeats,82,0.106372649,0.111355517,True
2,nbeats,83,0.106372649,0.113307074,True
2,nbeats,84,0.106372649,0.115459505,True
2,nbeats,85,0.106372649,0.117915619,True
2,nbeats,86,0.106372649,0.120770531,True
2,nbeats,87,0.106372649,0.124056632,True
2,nbeats,88,0.106372649,0.127688386,True
2,nbeats,89,0.106372649,0.13155033,True
2,nbeats,90,0.106372649,0.135533519,True
2,nbeats,91,0.106372649,0.139552214,True
2,nbeats,92,0.106372649,0.143581701,True
2,nbeats,93,0.106372649,0.147613022,True
2,nbeats,94,0.106372649,0.151626194,True
2,nbeats,95,0.106372649,0.15558753,True
2,nbeats,96,0.106372649,0.159431675,True
2,nbeats,97,0.106372649,0.16306092,True
2,nbeats,98,0.106372649,0.166297736,True
2,nbeats,99,0.106372649,0.168990227,True
2,nbeats,100,0.106372649,0.171202825,True
2,nbeats,101,0.106372649,0.173078992,True
2,nbeats,102,0.106372649,0.174739039,True
2,nbeats,103,0.106372649,0.176279875,True
2,nbeats,104,0.106372649,0.17772718,True
2,nbeats,105,0.106372649,0.179077952,True
2,nbeats,106,0.106372649,0.18033764,True
2,nbeats,107,0.106372649,0.181483527,True
2,nbeats,108,0.106372649,0.182371184,True
2,nbeats,109,0.106372649,0.182823656,True
2,nbeats,110,0.106372649,0.18272246,True
2,nbeats,111,0.106372649,0.182020055,True
2,nbeats,112,0.106372649,0.18084509,True
2,nbeats,113,0.106372649,0.179368261,True
2,nbeats,114,0.106372649,0.177672202,True
2,nbeats,115,0.106372649,0.175801064,True
2,nbeats,116,0.106372649,0.173773433,True
2,nbeats,117,0.106372649,0.17159845,True
2,nbeats,118,0.106372649,0.169288081,True
2,nbeats,119,0.106372649,0.166855345,True
2,nbeats,120,0.106372649,0.164314676,True
2,nbeats,121,0.106372649,0.161683173,True
2,nbeats,122,0.106372649,0.158982134,True
2,nbeats,123,0.106372649,0.156235179,True
2,nbeats,124,0.106372649,0.15346757,True
2,nbeats,125,0.106372649,0.150706892,True
2,nbeats,126,0.106372649,0.147983746,True
2,nbeats,127,0.106372649,0.145326069,True
2,nbeats,128,0.106372649,0.142758181,True
2,nbeats,129,0.106372649,0.140292666,True
2,nbeats,130,0.106372649,0.137930014,True
2,nbeats,131,0.106372649,0.13566411,True
2,nbeats,132,0.106372649,0.133485189,True
2,nbeats,133,0.106372649,0.131426668,True
2,nbeats,134,0.106372649,0.129546939,True
2,nbeats,135,0.106372649,0.127762578,True
2,nbeats,136,0.106372649,0.12601644,True
2,nbeats,137,0.106372649,0.125322244,True
2,nbeats,138,0.106372649,0.126891331,True
2,nbeats,139,0.106372649,0.12986046,True
2,nbeats,140,0.106372649,0.132759819,True
2,nbeats,141,0.106372649,0.135311326,True
2,nbeats,142,0.106372649,0.137629843,True
2,nbeats,143,0.106372649,0.139743507,True
2,nbeats,144,0.106372649,0.141627464,True
2,nbeats,145,0.106372649,0.143142135,True
2,nbeats,146,0.106372649,0.144546634,True
2,nbeats,147,0.106372649,0.146690158,True
2,nbeats,148,0.106372649,0.150178062,True
2,nbeats,149,0.106372649,0.155237867,True
2,nbeats,150,0.106372649,0.161275504,True
2,nbeats,151,0.106372649,0.167174271,True
2,nbeats,152,0.106372649,0.172796954,True
2,nbeats,153,0.106372649,0.178527311,True
2,nbeats,154,0.106372649,0.184310143,True
2,nbeats,155,0.106372649,0.190017808,True
2,nbeats,156,0.106372649,0.195943027,True
2,nbeats,157,0.106372649,0.202037759,True
2,nbeats,158,0.106372649,0.207262428,True
2,nbeats,159,0.106372649,0.211023115,True
2,nbeats,160,0.106372649,0.213666917,True
2,nbeats,161,0.106372649,0.215820252,True
2,nbeats,162,0.106372649,0.218193578,True
2,nbeats,163,0.106372649,0.22090725,True
2,nbeats,164,0.106372649,0.223719387,True
2,nbeats,165,0.106372649,0.226693205,True
2,nbeats,166,0.106372649,0.229934145,True
2,nbeats,167,0.106372649,0.233248058,True
2,nbeats,168,0.106372649,0.236107845,True
2,nbeats,169,0.106372649,0.237504177,True
2,nbeats,170,0.106372649,0.237367142,True
2,nbeats,171,0.106372649,0.236898566,True
2,nbeats,172,0.106372649,0.23662659,True
2,nbeats,173,0.106372649,0.236402464,True
2,nbeats,174,0.106372649,0.236195591,True
2,nbeats,175,0.106372649,0.236012463,True
2,nbeats,176,0.106372649,0.235680347,True
2,nbeats,177,0.106372649,0.235341451,True
2,nbeats,178,0.106372649,0.235897467,True
2,nbeats,179,0.106372649,0.238016754,True
2,nbeats,180,0.106372649,0.241830415,True
2,nbeats,181,0.106372649,0.246407151,True
2,nbeats,182,0.106372649,0.250308887,True
2,nbeats,183,0.106372649,0.253747514,True
2,nbeats,184,0.106372649,0.25737228,True
2,nbeats,185,0.106372649,0.260691145,True
2,nbeats,186,0.106372649,0.263460454,True
2,nbeats,187,0.106372649,0.266362478,True
2,nbeats,188,0.106372649,0.270313008,True
2,nbeats,189,0.106372649,0.276153081,True
2,nbeats,190,0.106372649,0.283430928,True
2,nbeats,191,0.106372649,0.291115017,True
2,nbeats,192,0.106372649,0.298754783,True
2,nbeats,193,0.106372649,0.306256005,True
2,nbeats,194,0.106372649,0.313798555,True
2,nbeats,195,0.106372649,0.321426815,True
2,nbeats,196,0.106372649,0.328994139,True
2,nbeats,197,0.106372649,0.336435669,True
2,nbeats,198,0.106372649,0.343730077,True
2,nbeats,199,0.106372649,0.350812783,True
2,nbeats,200,0.106372649,0.357634029,True
2,nbeats,201,0.106372649,0.364192221,True
2,nbeats,202,0.106372649,0.370494466,True
2,nbeats,203,0.106372649,0.376546649,True
2,nbeats,204,0.106372649,0.382347488,True
2,nbeats,205,0.106372649,0.387886506,True
2,nbeats,206,0.106372649,0.393139037,True
2,nbeats,207,0.106372649,0.398081065,True
2,nbeats,208,0.106372649,0.402696528,True
2,nbeats,209,0.106372649,0.406992493,True
2,nbeats,210,0.106372649,0.410995676,True
2,nbeats,211,0.106372649,0.414745292,True
2,nbeats,212,0.106372649,0.418282123,True
2,nbeats,213,0.106372649,0.421639749,True
2,nbeats,214,0.106372649,0.424846376,True
2,nbeats,215,0.106372649,0.427925923,True
2,nbeats,216,0.106372649,0.430899884,True
2,nbeats,217,0.106372649,0.433787501,True
2,nbeats,218,0.106372649,0.436605593,True
2,nbeats,219,0.106372649,0.439367966,True
2,nbeats,220,0.106372649,0.442085344,True
2,nbeats,221,0.106372649,0.444764795,True
2,nbeats,222,0.106372649,0.447409963,True
2,nbeats,223,0.106372649,0.450020877,True
2,nbeats,224,0.106372649,0.452594151,True
2,nbeats,225,0.106372649,0.455123249,True
2,nbeats,226,0.106372649,0.457598886,True
2,nbeats,227,0.106372649,0.460009678,True
2,nbeats,228,0.106372649,0.462342821,True
2,nbeats,229,0.106372649,0.464584687,True
2,nbeats,230,0.106372649,0.46672124,True
2,nbeats,231,0.106372649,0.468738329,True
2,nbeats,232,0.106372649,0.470622084,True
2,nbeats,233,0.106372649,0.472359626,True
2,nbeats,234,0.106372649,0.473939891,True
2,nbeats,235,0.106372649,0.475354105,True
2,nbeats,236,0.106372649,0.476596034,True
2,nbeats,237,0.106372649,0.47766174,True
2,nbeats,238,0.106372649,0.478549426,True
2,nbeats,239,0.106372649,0.479259365,True
2,nbeats,240,0.106372649,0.479793831,True
2,nbeats,241,0.106372649,0.480157533,True
2,nbeats,242,0.106372649,0.480357693,True
2,nbeats,243,0.106372649,0.480404356,True
2,nbeats,244,0.106372649,0.480310076,True
2,nbeats,245,0.106372649,0.480089501,True
2,nbeats,246,0.106372649,0.479758408,True
2,nbeats,247,0.106372649,0.4793331,True
2,nbeats,248,0.106372649,0.47882984,True
2,nbeats,249,0.106372649,0.478264712,True
2,nbeats,250,0.106372649,0.47765339,True
2,nbeats,251,0.106372649,0.477010556,True
2,nbeats,252,0.106372649,0.476349356,True
2,nbeats,253,0.106372649,0.475680955,True
2,nbeats,254,0.106372649,0.47501405,True
2,nbeats,255,0.106372649,0.474354813,True
2,nbeats,256,0.106372649,0.47370674,True
2,nbeats,257,0.106372649,0.473070616,True
2,nbeats,258,0.106372649,0.472444572,True
2,nbeats,259,0.106372649,0.471824038,True
2,nbeats,260,0.106372649,0.471202005,True
2,nbeats,261,0.106372649,0.47056926,True
2,nbeats,262,0.106372649,0.46991497,True
2,nbeats,263,0.106372649,0.469227181,True
2,nbeats,264,0.106372649,0.468493462,True
2,nbeats,265,0.106372649,0.467701115,True
2,nbeats,266,0.106372649,0.466837394,True
2,nbeats,267,0.106372649,0.465889914,True
2,nbeats,268,0.106372649,0.464847182,True
2,nbeats,269,0.106372649,0.463699154,True
2,nbeats,270,0.106372649,0.46243779,True
2,nbeats,271,0.106372649,0.461057196,True
2,nbeats,272,0.106372649,0.459553766,True
2,nbeats,273,0.106372649,0.457926167,True
2,nbeats,274,0.106372649,0.456175319,True
2,nbeats,275,0.106372649,0.454304479,True
2,nbeats,276,0.106372649,0.45231927,True
2,nbeats,277,0.106372649,0.450227685,True
2,nbeats,278,0.106372649,0.448039882,True
2,nbeats,279,0.106372649,0.445767681,True
2,nbeats,280,0.106372649,0.44342396,True
2,nbeats,281,0.106372649,0.441022054,True
2,nbeats,282,0.106372649,0.438575459,True
2,nbeats,283,0.106372649,0.436097629,True
2,nbeats,284,0.106372649,0.433601563,True
2,nbeats,285,0.106372649,0.431099421,True
2,nbeats,286,0.106372649,0.428601857,True
2,nbeats,287,0.106372649,0.42611759,True
2,nbeats,288,0.106372649,0.423653055,True
2,nbeats,289,0.106372649,0.421212204,True
2,nbeats,290,0.106372649,0.418796474,True
2,nbeats,291,0.106372649,0.416404762,True
2,nbeats,292,0.106372649,0.414033378,True
2,nbeats,293,0.106372649,0.41167616,True
2,nbeats,294,0.106372649,0.409324625,True
2,nbeats,295,0.106372649,0.406968455,True
2,nbeats,296,0.106372649,0.40459598,True
2,nbeats,297,0.106372649,0.402194824,True
2,nbeats,298,0.106372649,0.399752261,True
2,nbeats,299,0.106372649,0.397255444,True
2,nbeats,300,0.106372649,0.394691599,True
2,nbeats,301,0.106372649,0.392048339,True
2,nbeats,302,0.106372649,0.389313968,True
2,nbeats,303,0.106372649,0.386477911,True
2,nbeats,304,0.106372649,0.383530908,True
2,nbeats,305,0.106372649,0.380465161,True
2,nbeats,306,0.106372649,0.37727434,True
2,nbeats,307,0.106372649,0.373953571,True
2,nbeats,308,0.106372649,0.37049944,True
2,nbeats,309,0.106372649,0.366909974,True
2,nbeats,310,0.106372649,0.363184564,True
2,nbeats,311,0.106372649,0.359323836,True
2,nbeats,312,0.106372649,0.355329322,True
2,nbeats,313,0.106372649,0.351203127,True
2,nbeats,314,0.106372649,0.346947623,True
2,nbeats,315,0.106372649,0.342565252,True
2,nbeats,316,0.106372649,0.338058635,True
2,nbeats,317,0.106372649,0.333430785,True
2,nbeats,318,0.106372649,0.328685551,True
2,nbeats,319,0.106372649,0.323827937,True
2,nbeats,320,0.106372649,0.318864391,True
2,nbeats,321,0.106372649,0.313802988,True
2,nbeats,322,0.106372649,0.308653512,True
2,nbeats,323,0.106372649,0.303427544,True
2,nbeats,324,0.106372649,0.298138524,True
2,nbeats,325,0.106372649,0.292801726,True
2,nbeats,326,0.106372649,0.287434203,True
2,nbeats,327,0.106372649,0.282054475,True
2,nbeats,328,0.106372649,0.27668216,True
2,nbeats,329,0.106372649,0.271337598,True
2,nbeats,330,0.106372649,0.266041503,True
2,nbeats,331,0.106372649,0.260814803,True
2,nbeats,332,0.106372649,0.255678414,True
2,nbeats,333,0.106372649,0.250652724,True
2,nbeats,334,0.106372649,0.245756831,True
2,nbeats,335,0.106372649,0.241007849,True
2,nbeats,336,0.106372649,0.236420505,True
2,nbeats,337,0.106372649,0.232007106,True
2,nbeats,338,0.106372649,0.22777756,True
2,nbeats,339,0.106372649,0.223739543,True
2,nbeats,340,0.106372649,0.219898529,True
2,nbeats,341,0.106372649,0.21625776,True
2,nbeats,342,0.106372649,0.212818262,True
2,nbeats,343,0.106372649,0.209579076,True
2,nbeats,344,0.106372649,0.206537648,True
2,nbeats,345,0.106372649,0.203690463,True
2,nbeats,346,0.106372649,0.201033675,True
2,nbeats,347,0.106372649,0.198563456,True
2,nbeats,348,0.106372649,0.196276266,True
2,nbeats,349,0.106372649,0.194169298,True
2,nbeats,350,0.106372649,0.192240862,True
2,nbeats,351,0.106372649,0.190490771,True
2,nbeats,352,0.106372649,0.188920568,True
2,nbeats,353,0.106372649,0.187533617,True
2,nbeats,354,0.106372649,0.186335192,True
2,nbeats,355,0.106372649,0.185332436,True
2,nbeats,356,0.106372649,0.184534335,True
2,nbeats,357,0.106372649,0.183951685,True
2,nbeats,358,0.106372649,0.183596998,True
2,nbeats,359,0.106372649,0.183484371,True
2,nbeats,360,0.106372649,0.183629324,True
2,nbeats,361,0.106372649,0.184048523,True
2,nbeats,362,0.106372649,0.184759069,True
2,nbeats,363,0.106372649,0.185776024,True
2,nbeats,364,0.106372649,0.187109389,True
2,nbeats,365,0.106372649,0.188761575,True
2,nbeats,366,0.106372649,0.190728029,True
2,nbeats,367,0.106372649,0.192998357,True
2,nbeats,368,0.106372649,0.195557927,True
2,nbeats,369,0.106372649,0.198386906,True
2,nbeats,370,0.106372649,0.201457861,True
2,nbeats,371,0.106372649,0.20473229,True
2,nbeats,372,0.106372649,0.208158318,True
2,nbeats,373,0.106372649,0.211673065,True
2,nbeats,374,0.106372649,0.215206606,True
2,nbeats,375,0.106372649,0.218687294,True
2,nbeats,376,0.106372649,0.22203905,True
2,nbeats,377,0.106372649,0.225166063,True
2,nbeats,378,0.106372649,0.227933391,True
2,nbeats,379,0.106372649,0.230219545,True
2,nbeats,380,0.106372649,0.231965498,True
2,nbeats,381,0.106372649,0.23320276,True
2,nbeats,382,0.106372649,0.234006923,True
2,nbeats,383,0.106372649,0.234430383,True
2,nbeats,384,0.106372649,0.234474046,True
2,nbeats,385,0.106372649,0.234103237,True
2,nbeats,386,0.106372649,0.233245457,True
2,nbeats,387,0.106372649,0.231858287,True
2,nbeats,388,0.106372649,0.230000357,True
2,nbeats,389,0.106372649,0.2278107,True
2,nbeats,390,0.106372649,0.225438099,True
2,nbeats,391,0.106372649,0.223004448,True
2,nbeats,392,0.106372649,0.22061089,True
2,nbeats,393,0.106372649,0.218373996,True
2,nbeats,394,0.106372649,0.216424063,True
2,nbeats,395,0.106372649,0.214879858,True
2,nbeats,396,0.106372649,0.213800153,True
2,nbeats,397,0.106372649,0.213179282,True
2,nbeats,398,0.106372649,0.212980275,True
2,nbeats,399,0.106372649,0.213186605,True
2,nbeats,400,0.106372649,0.213808815,True
2,nbeats,401,0.106372649,0.214888861,True
2,nbeats,402,0.106372649,0.216478308,True
2,nbeats,403,0.106372649,0.218582155,True
2,nbeats,404,0.106372649,0.221141394,True
2,nbeats,405,0.106372649,0.22405664,True
2,nbeats,406,0.106372649,0.227224872,True
2,nbeats,407,0.106372649,0.230565045,True
2,nbeats,408,0.106372649,0.234009139,True
2,nbeats,409,0.106372649,0.237497707,True
2,nbeats,410,0.106372649,0.240981435,True
2,nbeats,411,0.106372649,0.244425538,True
2,nbeats,412,0.106372649,0.24781147,True
2,nbeats,413,0.106372649,0.251136338,True
2,nbeats,414,0.106372649,0.254412577,True
2,nbeats,415,0.106372649,0.257679025,True
2,nbeats,416,0.106372649,0.260979563,True
2,nbeats,417,0.106372649,0.264354721,True
2,nbeats,418,0.106372649,0.267856099,True
2,nbeats,419,0.106372649,0.271484075,True
2,nbeats,420,0.106372649,0.275220614,True
2,nbeats,421,0.106372649,0.27922067,True
2,nbeats,422,0.106372649,0.284219073,True
2,nbeats,423,0.106372649,0.291762469,True
2,nbeats,424,0.106372649,0.301580268,True
2,nbeats,425,0.106372649,0.31075304,True
2,nbeats,426,0.106372649,0.319706803,True
2,nbeats,427,0.106372649,0.328437238,True
2,nbeats,428,0.106372649,0.336594581,True
2,nbeats,429,0.106372649,0.345217854,True
2,nbeats,430,0.106372649,0.355809775,True
2,nbeats,431,0.106372649,0.368454146,True
2,nbeats,432,0.106372649,0.381936175,True
2,nbeats,433,0.106372649,0.395166012,True
2,nbeats,434,0.106372649,0.408403137,True
2,nbeats,435,0.106372649,0.421501802,True
2,nbeats,436,0.106372649,0.434737994,True
2,nbeats,437,0.106372649,0.448811946,True
2,nbeats,438,0.106372649,0.45942347,True
2,nbeats,439,0.106372649,0.466239398,True
2,nbeats,440,0.106372649,0.472431384,True
2,nbeats,441,0.106372649,0.479649309,True
2,nbeats,442,0.106372649,0.48734737,True
2,nbeats,443,0.106372649,0.495703302,True
2,nbeats,444,0.106372649,0.505017158,True
2,nbeats,445,0.106372649,0.513463847,True
2,nbeats,446,0.106372649,0.516789017,True
2,nbeats,447,0.106372649,0.517603737,True
2,nbeats,448,0.106372649,0.519236781,True
2,nbeats,449,0.106372649,0.520499152,True
2,nbeats,450,0.106372649,0.521571395,True
2,nbeats,451,0.106372649,0.522595784,True
2,nbeats,452,0.106372649,0.523554434,True
2,nbeats,453,0.106372649,0.524488574,True
2,nbeats,454,0.106372649,0.525498144,True
2,nbeats,455,0.106372649,0.526652807,True
2,nbeats,456,0.106372649,0.527989399,True
2,nbeats,457,0.106372649,0.529523637,True
2,nbeats,458,0.106372649,0.531255681,True
2,nbeats,459,0.106372649,0.533169195,True
2,nbeats,460,0.106372649,0.535226383,True
2,nbeats,461,0.106372649,0.537369462,True
2,nbeats,462,0.106372649,0.539527708,True
2,nbeats,463,0.106372649,0.541626809,True
2,nbeats,464,0.106372649,0.543590252,True
2,nbeats,465,0.106372649,0.545342703,True
2,nbeats,466,0.106372649,0.546816629,True
2,nbeats,467,0.106372649,0.547961083,True
2,nbeats,468,0.106372649,0.548744633,True
2,nbeats,469,0.106372649,0.549150362,True
2,nbeats,470,0.106372649,0.549169444,True
2,nbeats,471,0.106372649,0.54879689,True
2,nbeats,472,0.106372649,0.548033078,True
2,nbeats,473,0.106372649,0.546890598,True
2,nbeats,474,0.106372649,0.545399581,True
2,nbeats,475,0.106372649,0.543606758,True
2,nbeats,476,0.106372649,0.541567069,True
