column,model,step,predicted_value,actual_value,is_recursive
1,arima_v3,483,-4.817029633536402e+42,0.372098362,True
1,arima_v3,484,-8.065054858369884e+42,0.372072221,True
1,arima_v3,485,-1.0171237299108625e+43,0.372018646,True
1,arima_v3,486,-1.3997248945401692e+43,0.371932585,True
1,arima_v3,487,-1.7545168566835258e+43,0.371808953,True
1,arima_v3,488,-2.202629638187397e+43,0.371642625,True
1,arima_v3,489,-2.6829344882425403e+43,0.371428448,True
1,arima_v3,490,-3.2261922297915747e+43,0.371161301,True
1,arima_v3,491,-3.821059707204786e+43,0.370836237,True
1,arima_v3,492,-4.474029268147165e+43,0.370448602,True
1,arima_v3,493,-5.183040688905979e+43,0.369994114,True
1,arima_v3,494,-5.951968864090809e+43,0.369468878,True
1,arima_v3,495,-6.778036146485588e+43,0.368869378,True
1,arima_v3,496,-7.665440411224229e+43,0.36819245,True
1,arima_v3,497,-8.611541671565916e+43,0.367435285,True
1,arima_v3,498,-9.61849528918307e+43,0.36659541,True
1,arima_v3,499,-1.0686242957308474e+44,0.36567065,True
1,arima_v3,500,-1.181328350111415e+44,0.36465904,True
1,arima_v3,501,-1.3002456499595652e+44,0.363558698,True
1,arima_v3,502,-1.4249561296906405e+44,0.362367758,True
1,arima_v3,503,-1.5558132190387255e+44,0.36108434,True
1,arima_v3,504,-1.692422444482472e+44,0.359706536,True
1,arima_v3,505,-1.8348852696859324e+44,0.358232391,True
1,arima_v3,506,-1.983100820357585e+44,0.356659881,True
1,arima_v3,507,-2.136791427692238e+44,0.354986879,True
1,arima_v3,508,-2.2961230533644854e+44,0.353211223,True
1,arima_v3,509,-2.4606597946374508e+44,0.351331012,True
1,arima_v3,510,-2.0408207005061354e+44,0.349345144,True
1,arima_v3,511,-1.9209965334485436e+45,0.347253701,True
1,arima_v3,512,-2.9649658305366014e+45,0.345057978,True
1,arima_v3,513,-3.9924666259742194e+45,0.342760368,True
1,arima_v3,514,-6.837781351131959e+45,0.340364271,True
1,arima_v3,515,-8.339111944797538e+45,0.337874235,True
1,arima_v3,516,-1.1644851437184113e+46,0.335296252,True
1,arima_v3,517,-1.4408479579074407e+46,0.332637982,True
1,arima_v3,518,-1.8121688671509577e+46,0.329908631,True
1,arima_v3,519,-2.1983184249660803e+46,0.327118451,True
1,arima_v3,520,-2.6404178736755587e+46,0.324278042,True
1,arima_v3,521,-3.1214780887021624e+46,0.321397975,True
1,arima_v3,522,-3.650190236494117e+46,0.318488764,True
1,arima_v3,523,-4.2232758090361867e+46,0.315560928,True
1,arima_v3,524,-4.844839765142558e+46,0.312625026,True
1,arima_v3,525,-5.511662739984861e+46,0.309691692,True
1,arima_v3,526,-6.228139415262791e+46,0.306771689,True
1,arima_v3,527,-6.991132187760847e+46,0.303875943,True
1,arima_v3,528,-7.803131651972201e+46,0.301015234,True
1,arima_v3,529,-8.663690961704384e+46,0.298199446,True
1,arima_v3,530,-9.571490643456258e+46,0.295436634,True
1,arima_v3,531,-1.0529368031106303e+47,0.292732369,True
1,arima_v3,532,-1.1532986128714601e+47,0.290089738,True
1,arima_v3,533,-1.2586301494384493e+47,0.287509563,True
1,arima_v3,534,-1.3685037549295762e+47,0.28499043,True
1,arima_v3,535,-1.4830808334192598e+47,0.282528509,True
1,arima_v3,536,-1.6022425246475167e+47,0.280117376,True
1,arima_v3,537,-1.7257504800505678e+47,0.277748262,True
1,arima_v3,538,-1.853795962163121e+47,0.275410978,True
1,arima_v3,539,-1.9859451936467017e+47,0.273094809,True
1,arima_v3,540,-1.5763657572391467e+47,0.270789002,True
1,arima_v3,541,-1.7538110886725903e+48,0.26848286,True
1,arima_v3,542,-2.468660181358872e+48,0.266165669,True
1,arima_v3,543,-3.307278595652434e+48,0.263826659,True
1,arima_v3,544,-5.809512077026609e+48,0.261454946,True
1,arima_v3,545,-6.804918949426837e+48,0.259039437,True
1,arima_v3,546,-9.708734484849565e+48,0.256568863,True
1,arima_v3,547,-1.180957504403314e+49,0.254032287,True
1,arima_v3,548,-1.491630418191765e+49,0.251420222,True
1,arima_v3,549,-1.800166778911613e+49,0.248725704,True
1,arima_v3,550,-2.1608449010824248e+49,0.245944464,True
1,arima_v3,551,-2.549372623858609e+49,0.243074576,True
1,arima_v3,552,-2.9776289890766496e+49,0.240116166,True
1,arima_v3,553,-3.4407046168345186e+49,0.237071488,True
1,arima_v3,554,-3.943174734472651e+49,0.233945366,True
1,arima_v3,555,-4.4813368061545097e+49,0.230745482,True
1,arima_v3,556,-5.059843953394524e+49,0.22748187,True
1,arima_v3,557,-5.675057057718379e+49,0.224165787,True
1,arima_v3,558,-6.329856217712724e+49,0.220808742,True
1,arima_v3,559,-7.023373394115568e+49,0.217422097,True
1,arima_v3,560,-7.754523790877948e+49,0.214017149,True
1,arima_v3,561,-8.526105645751126e+49,0.21060522,True
1,arima_v3,562,-9.333661890600528e+49,0.20719769,True
1,arima_v3,563,-1.0181559000223912e+50,0.20380603,True
1,arima_v3,564,-1.1065148478318895e+50,0.200441837,True
1,arima_v3,565,-1.1986658027046753e+50,0.197116732,True
1,arima_v3,566,-1.2944635712155267e+50,0.193841989,True
1,arima_v3,567,-1.393710365652312e+50,0.190627953,True
1,arima_v3,568,-1.496614477000866e+50,0.187483605,True
1,arima_v3,569,-1.602741409838651e+50,0.184416456,True
1,arima_v3,570,-1.206766209129459e+50,0.18143265,True
1,arima_v3,571,-1.6048418194166658e+51,0.178537098,True
1,arima_v3,572,-2.0326221654717174e+51,0.175733541,True
1,arima_v3,573,-2.7416332671184782e+51,0.173024537,True
1,arima_v3,574,-4.946647147315728e+51,0.170411542,True
1,arima_v3,575,-5.520495082183283e+51,0.167895269,True
1,arima_v3,576,-8.118659372126275e+51,0.165476117,True
1,arima_v3,577,-9.654028642439731e+51,0.163154452,True
1,arima_v3,578,-1.2288405736071903e+52,0.160930688,True
1,arima_v3,579,-1.4729645881102126e+52,0.158805314,True
1,arima_v3,580,-1.7684138391221673e+52,0.156778907,True
1,arima_v3,581,-2.0815535109882083e+52,0.154852162,True
1,arima_v3,582,-2.4286880251290416e+52,0.153025797,True
1,arima_v3,583,-2.802699909089367e+52,0.151300008,True
1,arima_v3,584,-3.208948116231107e+52,0.149673474,True
1,arima_v3,585,-3.643159113579352e+52,0.148142438,True
1,arima_v3,586,-4.110315382947888e+52,0.146700313,True
1,arima_v3,587,-4.606261493875131e+52,0.145337644,True
1,arima_v3,588,-5.134319633527277e+52,0.14404158,True
1,arima_v3,589,-5.693162040604569e+52,0.142794928,True
1,arima_v3,590,-6.281993725257058e+52,0.141575469,True
1,arima_v3,591,-6.903531012419327e+52,0.14035659,True
1,arima_v3,592,-7.553218578206716e+52,0.139108468,True
1,arima_v3,593,-8.235817943311736e+52,0.137797981,True
1,arima_v3,594,-8.946273934692829e+52,0.136383965,True
1,arima_v3,595,-9.687446599789183e+52,0.134810638,True
1,arima_v3,596,-1.0457540437753372e+53,0.133039436,True
1,arima_v3,597,-1.1255007322983754e+53,0.131078004,True
1,arima_v3,598,-1.2082020046267899e+53,0.12893192,True
1,arima_v3,599,-1.293421282698649e+53,0.126593478,True
1,arima_v3,600,-9.133403377425031e+52,0.124047441,True
1,arima_v3,601,-1.4715376076539711e+54,0.12126973,True
1,arima_v3,602,-1.6499157914849245e+54,0.11829091,True
1,arima_v3,603,-2.2782617361415127e+54,0.114789404,True
1,arima_v3,604,-4.2207999254358776e+54,0.110031953,True
1,arima_v3,605,-4.445722993466476e+54,0.104424243,True
1,arima_v3,606,-6.815919132762361e+54,0.098885311,True
1,arima_v3,607,-7.863670057327255e+54,0.093500338,True
1,arima_v3,608,-1.0137605623482067e+55,0.088030584,True
1,arima_v3,609,-1.203929829778583e+55,0.082558816,True
1,arima_v3,610,-1.4474934678362744e+55,0.076387297,True
1,arima_v3,611,-1.6990146279272853e+55,0.068928088,True
1,arima_v3,612,-1.9807568678448127e+55,0.060870057,True
1,arima_v3,613,-2.28261823592625e+55,0.052516482,True
1,arima_v3,614,-2.6111541110050775e+55,0.043757195,True
1,arima_v3,615,-2.961373545567319e+55,0.034788738,True
1,arima_v3,616,-3.3386771434034804e+55,0.02568256,True
1,arima_v3,617,-3.7383654605665266e+55,0.016385452,True
1,arima_v3,618,-4.164255831031182e+55,0.006706148,True
1,arima_v3,619,-4.614516727724256e+55,-0.003445975,True
1,arima_v3,620,-5.088700958766013e+55,-0.014006019,True
1,arima_v3,621,-5.589394144277923e+55,-0.024896184,True
1,arima_v3,622,-6.111970601069863e+55,-0.03609026,True
1,arima_v3,623,-6.661568726353407e+55,-0.047582954,True
1,arima_v3,624,-7.232697352274538e+55,-0.059367699,True
1,arima_v3,625,-7.828870795733656e+55,-0.071438187,True
1,naive,0,0.118759386,0.118759386,False
1,naive,1,0.119821381,0.119821381,False
1,naive,2,0.120869133,0.120869133,False
1,naive,3,0.12190217,0.12190217,False
1,naive,4,0.122920015,0.122920015,False
1,naive,5,0.123922186,0.123922186,False
1,naive,6,0.124908192,0.124908192,False
1,naive,7,0.125877538,0.125877538,False
1,naive,8,0.126829721,0.126829721,False
1,naive,9,0.127764231,0.127764231,False
1,naive,10,0.128680562,0.128680562,False
1,naive,11,0.129578217,0.129578217,False
1,naive,12,0.130456705,0.130456705,False
1,naive,13,0.131315588,0.131315588,False
1,naive,14,0.132154444,0.132154444,False
1,naive,15,0.132972914,0.132972914,False
1,naive,16,0.13377068,0.13377068,False
1,naive,17,0.134547473,0.134547473,False
1,naive,18,0.135303087,0.135303087,False
1,naive,19,0.136037346,0.136037346,False
1,naive,20,0.136750148,0.136750148,False
1,naive,21,0.137441418,0.137441418,False
1,naive,22,0.138111152,0.138111152,False
1,naive,23,0.138759393,0.138759393,False
1,naive,24,0.139386238,0.139386238,False
1,naive,25,0.139386238,0.139991859,True
1,naive,26,0.139386238,0.140576467,True
1,naive,27,0.139386238,0.141140352,True
1,naive,28,0.139386238,0.14168384,True
1,naive,29,0.139386238,0.142207304,True
1,naive,30,0.139386238,0.142711149,True
1,naive,31,0.139386238,0.143195794,True
1,naive,32,0.139386238,0.143661666,True
1,naive,33,0.139386238,0.144109202,True
1,naive,34,0.139386238,0.144538835,True
1,naive,35,0.139386238,0.144951007,True
1,naive,36,0.139386238,0.145346162,True
1,naive,37,0.139386238,0.145724749,True
1,naive,38,0.139386238,0.146087222,True
1,naive,39,0.139386238,0.146434041,True
1,naive,40,0.139386238,0.146765673,True
1,naive,41,0.139386238,0.14708259,True
1,naive,42,0.139386238,0.147385269,True
1,naive,43,0.139386238,0.147674196,True
1,naive,44,0.139386238,0.147949861,True
1,naive,45,0.139386238,0.148212765,True
1,naive,46,0.139386238,0.148463416,True
1,naive,47,0.139386238,0.148702344,True
1,naive,48,0.139386238,0.14893009,True
1,naive,49,0.139386238,0.149147229,True
1,naive,50,0.139386238,0.149354365,True
1,naive,51,0.139386238,0.149552133,True
1,naive,52,0.139386238,0.149741214,True
1,naive,53,0.139386238,0.149922321,True
1,naive,54,0.139386238,0.150096219,True
1,naive,55,0.139386238,0.150263705,True
1,naive,56,0.139386238,0.150425635,True
1,naive,57,0.139386238,0.150582896,True
1,naive,58,0.139386238,0.150736434,True
1,naive,59,0.139386238,0.150887228,True
1,naive,60,0.139386238,0.15103631,True
1,naive,61,0.139386238,0.151184744,True
1,naive,62,0.139386238,0.151333631,True
1,naive,63,0.139386238,0.1514841,True
1,naive,64,0.139386238,0.151637302,True
1,naive,65,0.139386238,0.151794403,True
1,naive,66,0.139386238,0.151956584,True
1,naive,67,0.139386238,0.152125039,True
1,naive,68,0.139386238,0.152300974,True
1,naive,69,0.139386238,0.152485606,True
1,naive,70,0.139386238,0.152680164,True
1,naive,71,0.139386238,0.152885892,True
1,naive,72,0.139386238,0.153104048,True
1,naive,73,0.139386238,0.153335902,True
1,naive,74,0.139386238,0.153582744,True
1,naive,75,0.139386238,0.153845886,True
1,naive,76,0.139386238,0.154126666,True
1,naive,77,0.139386238,0.154426437,True
1,naive,78,0.139386238,0.154746573,True
1,naive,79,0.139386238,0.155088392,True
1,naive,80,0.139386238,0.155453175,True
1,naive,81,0.139386238,0.155842017,True
1,naive,82,0.139386238,0.156255837,True
1,naive,83,0.139386238,0.156695315,True
1,naive,84,0.139386238,0.157160882,True
1,naive,85,0.139386238,0.157652737,True
1,naive,86,0.139386238,0.158170838,True
1,naive,87,0.139386238,0.158714924,True
1,naive,88,0.139386238,0.15928449,True
1,naive,89,0.139386238,0.159878798,True
1,naive,90,0.139386238,0.160496799,True
1,naive,91,0.139386238,0.161137185,True
1,naive,92,0.139386238,0.161798274,True
1,naive,93,0.139386238,0.162478133,True
1,naive,94,0.139386238,0.163174508,True
1,naive,95,0.139386238,0.163884971,True
1,naive,96,0.139386238,0.164606943,True
1,naive,97,0.139386238,0.165337775,True
1,naive,98,0.139386238,0.1660748,True
1,naive,99,0.139386238,0.166815333,True
1,naive,100,0.139386238,0.167556682,True
1,naive,101,0.139386238,0.168296141,True
1,naive,102,0.139386238,0.16903098,True
1,naive,103,0.139386238,0.169758445,True
1,naive,104,0.139386238,0.170475752,True
1,naive,105,0.139386238,0.171180081,True
1,naive,106,0.139386238,0.171868552,True
1,naive,107,0.139386238,0.172538221,True
1,naive,108,0.139386238,0.173186015,True
1,naive,109,0.139386238,0.173808798,True
1,naive,110,0.139386238,0.174403399,True
1,naive,111,0.139386238,0.174966764,True
1,naive,112,0.139386238,0.175496292,True
1,naive,113,0.139386238,0.175989789,True
1,naive,114,0.139386238,0.176445767,True
1,naive,115,0.139386238,0.176863195,True
1,naive,116,0.139386238,0.177241544,True
1,naive,117,0.139386238,0.177580581,True
1,naive,118,0.139386238,0.17788031,True
1,naive,119,0.139386238,0.178140964,True
1,naive,120,0.139386238,0.178363038,True
1,naive,121,0.139386238,0.178547442,True
1,naive,122,0.139386238,0.178695648,True
1,naive,123,0.139386238,0.178809784,True
1,naive,124,0.139386238,0.17889276,True
1,naive,125,0.139386238,0.178948056,True
1,naive,126,0.139386238,0.178979676,True
1,naive,127,0.139386238,0.178991779,True
1,naive,128,0.139386238,0.17898856,True
1,naive,129,0.139386238,0.178974169,True
1,naive,130,0.139386238,0.1789527,True
1,naive,131,0.139386238,0.178928239,True
1,naive,132,0.139386238,0.178904879,True
1,naive,133,0.139386238,0.178886736,True
1,naive,134,0.139386238,0.178877961,True
1,naive,135,0.139386238,0.178882758,True
1,naive,136,0.139386238,0.178905409,True
1,naive,137,0.139386238,0.178950419,True
1,naive,138,0.139386238,0.179022492,True
1,naive,139,0.139386238,0.179126652,True
1,naive,140,0.139386238,0.179267942,True
1,naive,141,0.139386238,0.179451007,True
1,naive,142,0.139386238,0.179679763,True
1,naive,143,0.139386238,0.179956808,True
1,naive,144,0.139386238,0.180283686,True
1,naive,145,0.139386238,0.180660853,True
1,naive,146,0.139386238,0.181088347,True
1,naive,147,0.139386238,0.181566055,True
1,naive,148,0.139386238,0.182093879,True
1,naive,149,0.139386238,0.182671783,True
1,naive,150,0.139386238,0.183299299,True
1,naive,151,0.139386238,0.183975476,True
1,naive,152,0.139386238,0.184697829,True
1,naive,153,0.139386238,0.185462644,True
1,naive,154,0.139386238,0.186264657,True
1,naive,155,0.139386238,0.187097763,True
1,naive,156,0.139386238,0.187955576,True
1,naive,157,0.139386238,0.188831701,True
1,naive,158,0.139386238,0.189719989,True
1,naive,159,0.139386238,0.190614421,True
1,naive,160,0.139386238,0.191509076,True
1,naive,161,0.139386238,0.192398074,True
1,naive,162,0.139386238,0.193275552,True
1,naive,163,0.139386238,0.194135708,True
1,naive,164,0.139386238,0.194972725,True
1,naive,165,0.139386238,0.195780581,True
1,naive,166,0.139386238,0.196552736,True
1,naive,167,0.139386238,0.197281504,True
1,naive,168,0.139386238,0.197958078,True
1,naive,169,0.139386238,0.19857222,True
1,naive,170,0.139386238,0.199115106,True
1,naive,171,0.139386238,0.199580121,True
1,naive,172,0.139386238,0.199966004,True
1,naive,173,0.139386238,0.200275707,True
1,naive,174,0.139386238,0.200512962,True
1,naive,175,0.139386238,0.200681144,True
1,naive,176,0.139386238,0.200781373,True
1,naive,177,0.139386238,0.200812393,True
1,naive,178,0.139386238,0.200770018,True
1,naive,179,0.139386238,0.200649302,True
1,naive,180,0.139386238,0.200445422,True
1,naive,181,0.139386238,0.200157835,True
1,naive,182,0.139386238,0.199789999,True
1,naive,183,0.139386238,0.199349471,True
1,naive,184,0.139386238,0.198845501,True
1,naive,185,0.139386238,0.198286413,True
1,naive,186,0.139386238,0.197679418,True
1,naive,187,0.139386238,0.197030379,True
1,naive,188,0.139386238,0.196344685,True
1,naive,189,0.139386238,0.195627543,True
1,naive,190,0.139386238,0.194884258,True
1,naive,191,0.139386238,0.194120268,True
1,naive,192,0.139386238,0.193341191,True
1,naive,193,0.139386238,0.19255278,True
1,naive,194,0.139386238,0.191760902,True
1,naive,195,0.139386238,0.190971542,True
1,naive,196,0.139386238,0.190190768,True
1,naive,197,0.139386238,0.189424496,True
1,naive,198,0.139386238,0.18867832,True
1,naive,199,0.139386238,0.187957155,True
1,naive,200,0.139386238,0.187265133,True
1,naive,201,0.139386238,0.186605525,True
1,naive,202,0.139386238,0.185980796,True
1,naive,203,0.139386238,0.185392737,True
1,naive,204,0.139386238,0.184842535,True
1,naive,205,0.139386238,0.184330814,True
1,naive,206,0.139386238,0.183857593,True
1,naive,207,0.139386238,0.183422181,True
1,naive,208,0.139386238,0.183023154,True
1,naive,209,0.139386238,0.182658328,True
1,naive,210,0.139386238,0.182324943,True
1,naive,211,0.139386238,0.182019922,True
1,naive,212,0.139386238,0.181740058,True
1,naive,213,0.139386238,0.181482156,True
1,naive,214,0.139386238,0.181243041,True
1,naive,215,0.139386238,0.18101955,True
1,naive,216,0.139386238,0.180808515,True
1,naive,217,0.139386238,0.180606749,True
1,naive,218,0.139386238,0.18041104,True
1,naive,219,0.139386238,0.180218149,True
1,naive,220,0.139386238,0.180024803,True
1,naive,221,0.139386238,0.179827694,True
1,naive,222,0.139386238,0.1796235,True
1,naive,223,0.139386238,0.179408928,True
1,naive,224,0.139386238,0.179180828,True
1,naive,225,0.139386238,0.178936259,True
1,naive,226,0.139386238,0.178672641,True
1,naive,227,0.139386238,0.178387762,True
1,naive,228,0.139386238,0.178079843,True
1,naive,229,0.139386238,0.177747525,True
1,naive,230,0.139386238,0.177389854,True
1,naive,231,0.139386238,0.177006303,True
1,naive,232,0.139386238,0.176596747,True
1,naive,233,0.139386238,0.176161478,True
1,naive,234,0.139386238,0.17570117,True
1,naive,235,0.139386238,0.175216828,True
1,naive,236,0.139386238,0.174709678,True
1,naive,237,0.139386238,0.17418109,True
1,naive,238,0.139386238,0.17363248,True
1,naive,239,0.139386238,0.173065285,True
1,naive,240,0.139386238,0.172480942,True
1,naive,241,0.139386238,0.171880894,True
1,naive,242,0.139386238,0.171266592,True
1,naive,243,0.139386238,0.170639499,True
1,naive,244,0.139386238,0.170001088,True
1,naive,245,0.139386238,0.169352842,True
1,naive,246,0.139386238,0.16869626,True
1,naive,247,0.139386238,0.168032843,True
1,naive,248,0.139386238,0.167364085,True
1,naive,249,0.139386238,0.1666914,True
1,naive,250,0.139386238,0.166016074,True
1,naive,251,0.139386238,0.165339157,True
1,naive,252,0.139386238,0.164661412,True
1,naive,253,0.139386238,0.163983272,True
1,naive,254,0.139386238,0.163304801,True
1,naive,255,0.139386238,0.162625694,True
1,naive,256,0.139386238,0.161945267,True
1,naive,257,0.139386238,0.161262454,True
1,naive,258,0.139386238,0.160575827,True
1,naive,259,0.139386238,0.159883622,True
1,naive,260,0.139386238,0.15918381,True
1,naive,261,0.139386238,0.158474164,True
1,naive,262,0.139386238,0.157752349,True
1,naive,263,0.139386238,0.157015972,True
1,naive,264,0.139386238,0.156262622,True
1,naive,265,0.139386238,0.155489868,True
1,naive,266,0.139386238,0.154695266,True
1,naive,267,0.139386238,0.153876351,True
1,naive,268,0.139386238,0.153030635,True
1,naive,269,0.139386238,0.152155606,True
1,naive,270,0.139386238,0.151248709,True
1,naive,271,0.139386238,0.15030735,True
1,naive,272,0.139386238,0.149328896,True
1,naive,273,0.139386238,0.148310811,True
1,naive,274,0.139386238,0.147250781,True
1,naive,275,0.139386238,0.146146948,True
1,naive,276,0.139386238,0.144998004,True
1,naive,277,0.139386238,0.143803262,True
1,naive,278,0.139386238,0.142562645,True
1,naive,279,0.139386238,0.141276667,True
1,naive,280,0.139386238,0.139946426,True
1,naive,281,0.139386238,0.138573668,True
1,naive,282,0.139386238,0.137160832,True
